2237,2233,Theme Browse For Themes,16182
2238,2233,Theme Save Current,13991
2239,2233,Theme Colors Gallery,12245
2240,2233,Theme Colors Create New,12680
2241,2233,Theme Fonts Gallery,12863
2242,2233,Theme Fonts Create New,12681
2243,2233,Theme Effects Gallery,12864
2244,2233,Page Color Picker,13927
2245,2233,Page Color More Colors Dialog,2857
2246,2233,Page Color Fill Effects,2858
2247,2232,Group Fields,15483
2248,2247,Show Bcc,1860
2249,2247,Show From,1867
2250,2232,Group Message Format,15484
2251,2250,Message Format Plain Text,5563
2252,2250,Message Format Html,5564
2253,2250,Message Format Rich Text,5565
2254,2232,Group Tracking,15485
2255,2254,Use Voting Buttons Menu,14366
2256,2254,Voting Buttons Approve Or Reject,14367
2257,2254,Voting Buttons Approve Or Reject,14367
2258,2254,Voting Buttons Approve Or Reject,14367
2259,2254,Voting Buttons Approve Or Reject,14367
2260,2254,Voting Buttons Custom,14370
2261,2254,Request Delivery Receipt,14364
2262,2254,Request Read Receipt,14365
2263,2254,Message Options,5598
2264,2232,Group More Options,15486
2265,2264,Save Sent Items Menu,15489
2266,2264,Save Sent Item Recently Used Folder,15492
2267,2264,Save Sent Item Recently Used Folder,15492
2268,2264,Save Sent Item Recently Used Folder,15492
2269,2264,Save Sent Item Recently Used Folder,15492
2270,2264,Save Sent Item Recently Used Folder,15492
2271,2264,Save Sent Item Recently Used Folder,15492
2272,2264,Save Sent Item Recently Used Folder,15492
2273,2264,Save Sent Item Recently Used Folder,15492
2274,2264,Save Sent Item Recently Used Folder,15492
2275,2264,Save Sent Item Recently Used Folder,15492
2276,2264,Save Sent Item Other Folder,15493
2277,2264,Save Sent Item Use Default Folder,15495
2278,2264,Save Sent Item Do Not Save,15494
2279,2264,Encoding Menu,15498
2280,2264,Delay Delivery Outlook,15490
2281,2264,Direct Replies To,15491
2282,2264,Message Options,5598
2283,0,Meeting Counter Proposal,0
2284,2283,Tab Read Message,14356
2285,2284,Group Show,14920
2286,2285,Show Form Region Page,14919
2287,2285,Show Custom Page,14915
2288,2285,Show Custom Page,14915
2289,2285,Show Custom Page,14915
2290,2285,Show Custom Page,14915
2291,2285,Show Custom Page,14915
2292,2285,Show Custom Properties Page,14917
2293,2285,Show Custom Actions Page,14918
2294,2285,Show Form Region Page,14919
2295,2285,Show Form Region Page,14919
2296,2285,Show Form Region Page,14919
2297,2285,Show Form Region Page,14919
2298,2285,Show Form Region Page,14919
2299,2285,Show Form Region Page,14919
2300,2285,Show Form Region Page,14919
2301,2285,Show Form Region Page,14919
2302,2285,Show Form Region Page,14919
2303,2285,Show Form Region Page,14919
2304,2285,Show Form Region Page,14919
2305,2285,Show Form Region Page,14919
2306,2284,Group Open,15779
2307,2306,Edit Workflow Task,13803
2308,2306,Open Infopath Form,11269
2309,2284,Group Respond,14350
2310,2309,Accept Proposal,6843
2311,2309,View All Proposals,6907
2312,2309,Reply,354
2313,2309,Reply All,355
2314,2309,Forward,356
2315,2309,Forward Menu,14359
2316,2309,Forward In Forward Menu,15952
2317,2309,Forward In Forward Menu,15952
2318,2309,Oms Forward As Text Message,13328
2319,2309,Oms Forward As Multimedia Message,13329
2320,2284,Group Actions,15055
2321,2320,Delete,478
2322,2320,Custom Actions Menu,15054
2323,2320,Move To Folder Menu,2778
2324,2320,Recently Used Folder,14375
2325,2320,Recently Used Folder,14375
2326,2320,Recently Used Folder,14375
2327,2320,Recently Used Folder,14375
2328,2320,Recently Used Folder,14375
2329,2320,Recently Used Folder,14375
2330,2320,Recently Used Folder,14375
2331,2320,Recently Used Folder,14375
2332,2320,Recently Used Folder,14375
2333,2320,Move To Folder,1679
2334,2320,Copy To Folder,1676
2335,2320,View Appointment In Calendar,1987
2336,2320,Other Actions Menu,15497
2337,2320,Enable Functionality,13161
2338,2320,Edit Message,5604
2339,2320,Forward As Attachment,13158
2340,2320,Post Reply To Folder,1985
2341,2284,Group Message Options,14347
2342,2341,Categorize Menu,14381
2343,2341,Follow Up Read Menu,11633
2344,2341,Mark As Unread,1675
2345,2284,Group Find,15829
2346,2345,Find Dialog,141
2347,2345,Find Related Menu,15496
2348,2345,Find Related Messages,2684
2349,2345,Find Messages From Sender,2607
2350,2345,Select Menu,11926
2351,2345,Select All,756
2352,2345,Objects Select,182
2353,2345,Select Text With Similar Formatting,5946
2354,2284,Group Ink,13964
2355,2354,Inking Start,9071
2356,2283,Tab Insert,11536
2357,2356,Group Include,15481
2358,2357,Attach File,6003
2359,2357,Attach Item,2505
2360,2357,Business Card Insert Menu,12546
2361,2357,Recently Used Business Card,14357
2362,2357,Recently Used Business Card,14357
2363,2357,Recently Used Business Card,14357
2364,2357,Recently Used Business Card,14357
2365,2357,Recently Used Business Card,14357
2366,2357,Business Card Insert Dialog,11835
2367,2357,Signature Insert Menu,5608
2368,2356,Group Insert Tables,12598
2369,2368,Table Insert Gallery,13821
2370,2368,Table Insert Dialog Word,3392
2371,2368,Table Draw Table,2059
2372,2368,Convert Text To Table,806
2373,2368,Table Excel Spreadsheet Insert,142
2374,2368,Quick Tables Insert Gallery,12259
2375,2368,Save Selection To Quick Tables Gallery,12293
2376,2356,Group Insert Illustrations,11548
2377,2376,Picture Insert From File,2619
2378,2376,Clip Art Insert,682
2379,2376,Gallery All Shapes And Canvas,15287
2380,2376,Drawing Canvas Insert,5811
2381,2376,Smart Art Insert,1032
2382,2376,Chart Insert,17
2383,2356,Group Insert Links,12599
2384,2383,Hyperlink Insert,1576
2385,2383,Bookmark Insert,758
2386,2356,Group Insert Text,15291
2387,2386,Japanese Greetings Insert Menu,13899
2388,2386,Mail Merge Japanese Greeting Insert,6090
2389,2386,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
2390,2386,Mail Merge Japanese Greeting Closing Sentence Insert,6092
2391,2386,Text Box Insert Gallery,14106
2392,2386,Text Box Insert,139
2393,2386,Text Box Insert Vertical Word,14611
2394,2386,Save Selection To Text Box Gallery,14111
2395,2386,Quick Parts Insert Gallery,12260
2396,2386,Save Selection To Quick Part Gallery,12287
2397,2386,Word Art Insert Gallery Classic,13820
2398,2386,Drop Cap Insert Gallery,11478
2399,2386,Drop Cap Options Dialog,289
2400,2386,Date And Time Insert,768
2401,2386,Ole Objectct Insert,546
2402,2356,Group Insert Symbols,12600
2403,2402,Insert Building Blocks Equations Gallery,15301
2404,2402,Equation Insert New,15365
2405,2402,Save Selection To Equation Gallery,12289
2406,2402,Symbol Insert Gallery,12322
2407,2402,Symbols Dialog,13806
2408,2402,Horizontal Line Insert,3653
2409,2283,Tab Options,15482
2410,2409,Group Themes,11584
2411,2410,Themes Gallery,14014
2412,2410,Theme Reset From Template,14823
2413,2410,Theme Search Office Online,12305
2414,2410,Theme Browse For Themes,16182
2415,2410,Theme Save Current,13991
2416,2410,Theme Colors Gallery,12245
2417,2410,Theme Colors Create New,12680
2418,2410,Theme Fonts Gallery,12863
2419,2410,Theme Fonts Create New,12681
2420,2410,Theme Effects Gallery,12864
2421,2410,Page Color Picker,13927
2422,2410,Page Color More Colors Dialog,2857
2423,2410,Page Color Fill Effects,2858
2424,0,Meeting Request,0
2425,2424,Tab New Mail Message,15479
2426,2425,Group Send,14997
2427,2426,Send Default,2617
2428,2426,Account Menu,15108
2429,2425,Group Clipboard,12597
2430,2429,Paste Menu,15502
2431,2429,Paste,22
2432,2429,Paste,22
2433,2429,Paste Special Dialog,755
2434,2429,Cut,21
2435,2429,Copy,19
2436,2429,Format Painter,108
2437,2429,Show Clipboard,809
2438,2425,Group Show,14920
2439,2438,Show Appointment Page,14934
2440,2438,Show Form Region Page,14919
2441,2438,Show Custom Page,14915
2442,2438,Show Custom Page,14915
2443,2438,Show Custom Page,14915
2444,2438,Show Custom Page,14915
2445,2438,Show Custom Page,14915
2446,2438,Show Custom Properties Page,14917
2447,2438,Show Custom Actions Page,14918
2448,2438,Show Form Region Page,14919
2449,2438,Show Form Region Page,14919
2450,2438,Show Form Region Page,14919
2451,2438,Show Form Region Page,14919
2452,2438,Show Form Region Page,14919
2453,2438,Show Form Region Page,14919
2454,2438,Show Form Region Page,14919
2455,2438,Show Form Region Page,14919
2456,2438,Show Form Region Page,14919
2457,2438,Show Form Region Page,14919
2458,2438,Show Form Region Page,14919
2459,2438,Show Form Region Page,14919
2460,2425,Group Basic Text,15480
2461,2460,Font,1728
2462,2460,Font Size,1731
2463,2460,Font Size Increase Word,62
2464,2460,Font Size Decrease Word,63
2465,2460,Bullets Gallery Word,11749
2466,2460,List Level Gallery,13346
2467,2460,Bullet Define New,12243
2468,2460,Numbering Gallery Word,11750
2469,2460,List Level Gallery,13346
2470,2460,Define New Number Format,12244
2471,2460,List Set Numbering Value,11229
2472,2460,Indent Decrease Word,3473
2473,2460,Indent Increase Word,3472
2474,2460,Text Direction Left To Right,1846
2475,2460,Text Direction Right To Left,1847
2476,2460,Bold,113
2477,2460,Italic,114
2478,2460,Underline,115
2479,2460,Font Color Picker,11949
2480,2460,Font Color More Colors Dialog,1005
2481,2460,Text Highlight Color Picker,13926
2482,2460,Highlighting Stop,13931
2483,2460,Align Left,120
2484,2460,Align Center,122
2485,2460,Align Right,121
2486,2460,Paragraph Distributed,2792
2487,2460,Clear Formatting,11739
2488,2460,Font Dialog,253
2489,2425,Group Names,14349
2490,2489,Address Book,353
2491,2489,Check Names,361
2492,2425,Group Include,15481
2493,2492,Attach File,6003
2494,2492,Attach Item,2505
2495,2492,Business Card Insert Menu,12546
2496,2492,Recently Used Business Card,14357
2497,2492,Recently Used Business Card,14357
2498,2492,Recently Used Business Card,14357
2499,2492,Recently Used Business Card,14357
2500,2492,Recently Used Business Card,14357
2501,2492,Business Card Insert Dialog,11835
2502,2492,Calendar Insert,11496
2503,2492,Signature Insert Menu,5608
2504,2425,Group Message Options,14347
2505,2504,High Importance,1074
2506,2504,Low Importance,1075
2507,2504,Message Options,5598
2508,2425,Group Proofing,11546
2509,2508,Spelling Menu,15780
2510,2508,Spelling And Grammar,2566
2511,2508,Spelling And Grammar,2566
2512,2508,Research Pane,7343
2513,2508,Thesaurus,9056
2514,2508,Translation Pane,6111
2515,2508,Translation Tool Tip,12842
2516,2508,English Writing Assistant,14453
2517,2508,Ime Dictionary Update,827
2518,2508,Review Japanese Consistency Checker,2815
2519,2508,Hangul Hanja Conversion,3492
2520,2508,Translate To Simplified Chinese,4025
2521,2508,Translate To Traditional Chinese,3997
2522,2508,Chinese Translation Dialog,3958
2523,2508,Set Language,790
2524,2508,Word Count,792
2525,2425,Group Ink,13964
2526,2525,Inking Start,9071
2527,2424,Tab Insert,11536
2528,2527,Group Include,15481
2529,2528,Attach File,6003
2530,2528,Attach Item,2505
2531,2528,Business Card Insert Menu,12546
2532,2528,Recently Used Business Card,14357
2533,2528,Recently Used Business Card,14357
2534,2528,Recently Used Business Card,14357
2535,2528,Recently Used Business Card,14357
2536,2528,Recently Used Business Card,14357
2537,2528,Business Card Insert Dialog,11835
2538,2528,Calendar Insert,11496
2539,2528,Signature Insert Menu,5608
2540,2527,Group Insert Tables,12598
2541,2540,Table Insert Gallery,13821
2542,2540,Table Insert Dialog Word,3392
2543,2540,Table Draw Table,2059
2544,2540,Convert Text To Table,806
2545,2540,Table Excel Spreadsheet Insert,142
2546,2540,Quick Tables Insert Gallery,12259
2547,2540,Save Selection To Quick Tables Gallery,12293
2548,2527,Group Insert Illustrations,11548
2549,2548,Picture Insert From File,2619
2550,2548,Clip Art Insert,682
2551,2548,Gallery All Shapes And Canvas,15287
2552,2548,Drawing Canvas Insert,5811
2553,2548,Smart Art Insert,1032
2554,2548,Chart Insert,17
2555,2527,Group Insert Links,12599
2556,2555,Hyperlink Insert,1576
2557,2555,Bookmark Insert,758
2558,2527,Group Insert Text,15291
2559,2558,Japanese Greetings Insert Menu,13899
2560,2558,Mail Merge Japanese Greeting Insert,6090
2561,2558,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
2562,2558,Mail Merge Japanese Greeting Closing Sentence Insert,6092
2563,2558,Text Box Insert Gallery,14106
2564,2558,Text Box Insert,139
2565,2558,Text Box Insert Vertical Word,14611
2566,2558,Save Selection To Text Box Gallery,14111
2567,2558,Quick Parts Insert Gallery,12260
2568,2558,Save Selection To Quick Part Gallery,12287
2569,2558,Word Art Insert Gallery Classic,13820
2570,2558,Drop Cap Insert Gallery,11478
2571,2558,Drop Cap Options Dialog,289
2572,2558,Date And Time Insert,768
2573,2558,Ole Objectct Insert,546
2574,2527,Group Insert Symbols,12600
2575,2574,Insert Building Blocks Equations Gallery,15301
2576,2574,Equation Insert New,15365
2577,2574,Save Selection To Equation Gallery,12289
2578,2574,Symbol Insert Gallery,12322
2579,2574,Symbols Dialog,13806
2580,2574,Horizontal Line Insert,3653
2581,2424,Tab Options,15482
2582,2581,Group Themes,11584
2583,2582,Themes Gallery,14014
2584,2582,Theme Reset From Template,14823
2585,2582,Theme Search Office Online,12305
2586,2582,Theme Browse For Themes,16182
2587,2582,Theme Save Current,13991
2588,2582,Theme Colors Gallery,12245
2589,2582,Theme Colors Create New,12680
2590,2582,Theme Fonts Gallery,12863
2591,2582,Theme Fonts Create New,12681
2592,2582,Theme Effects Gallery,12864
2593,2582,Page Color Picker,13927
2594,2582,Page Color More Colors Dialog,2857
2595,2582,Page Color Fill Effects,2858
2596,2581,Group More Options,15486
2597,2596,Save Sent Items Menu,15489
2598,2596,Save Sent Item Recently Used Folder,15492
2599,2596,Save Sent Item Recently Used Folder,15492
2600,2596,Save Sent Item Recently Used Folder,15492
2601,2596,Save Sent Item Recently Used Folder,15492
2602,2596,Save Sent Item Recently Used Folder,15492
2603,2596,Save Sent Item Recently Used Folder,15492
2604,2596,Save Sent Item Recently Used Folder,15492
2605,2596,Save Sent Item Recently Used Folder,15492
2606,2596,Save Sent Item Recently Used Folder,15492
2607,2596,Save Sent Item Recently Used Folder,15492
2608,2596,Save Sent Item Other Folder,15493
2609,2596,Save Sent Item Use Default Folder,15495
2610,2596,Save Sent Item Do Not Save,15494
2611,2596,Delay Delivery Outlook,15490
2612,2596,Direct Replies To,15491
2613,2596,Message Options,5598
2614,0,Read Request,0
2615,2614,Tab Read Message,14356
2616,2615,Group Show,14920
2617,2616,Show Appointment Page,14934
2618,2616,Show Form Region Page,14919
2619,2616,Show Custom Page,14915
2620,2616,Show Custom Page,14915
2621,2616,Show Custom Page,14915
2622,2616,Show Custom Page,14915
2623,2616,Show Custom Page,14915
2624,2616,Show Custom Properties Page,14917
2625,2616,Show Custom Actions Page,14918
2626,2616,Show Form Region Page,14919
2627,2616,Show Form Region Page,14919
2628,2616,Show Form Region Page,14919
2629,2616,Show Form Region Page,14919
2630,2616,Show Form Region Page,14919
2631,2616,Show Form Region Page,14919
2632,2616,Show Form Region Page,14919
2633,2616,Show Form Region Page,14919
2634,2616,Show Form Region Page,14919
2635,2616,Show Form Region Page,14919
2636,2616,Show Form Region Page,14919
2637,2616,Show Form Region Page,14919
2638,2615,Group Open,15779
2639,2638,Open In Browser Outlook,13428
2640,2638,Edit Workflow Task,13803
2641,2638,Open Infopath Form,11269
2642,2615,Group Respond,14350
2643,2642,Accept Invitation,1087
2644,2642,Tentative Accept Invitation,1089
2645,2642,Decline Invitation,1088
2646,2642,Propose New Time Menu,14928
2647,2642,Propose New Time,6892
2648,2642,Tentative Propose New Time,6905
2649,2642,Decline And Propose New Time,6866
2650,2642,Remove From Calendar,1564
2651,2642,Reply,354
2652,2642,Reply All,355
2653,2642,Forward,356
2654,2642,Forward Menu,14359
2655,2642,Forward In Forward Menu,15952
2656,2642,Forward In Forward Menu,15952
2657,2642,Oms Forward As Text Message,13328
2658,2642,Oms Forward As Multimedia Message,13329
2659,2615,Group Actions,15055
2660,2659,Delete,478
2661,2659,Custom Actions Menu,15054
2662,2659,Move To Folder Menu,2778
2663,2659,Recently Used Folder,14375
2664,2659,Recently Used Folder,14375
2665,2659,Recently Used Folder,14375
2666,2659,Recently Used Folder,14375
2667,2659,Recently Used Folder,14375
2668,2659,Recently Used Folder,14375
2669,2659,Recently Used Folder,14375
2670,2659,Recently Used Folder,14375
2671,2659,Recently Used Folder,14375
2672,2659,Move To Folder,1679
2673,2659,Copy To Folder,1676
2674,2659,View Appointment In Calendar,1987
2675,2659,Other Actions Menu,15497
2676,2659,Enable Functionality,13161
2677,2659,Forward As Attachment,13158
2678,2615,Group Message Options,14347
2679,2678,Categorize Menu,14381
2680,2678,Follow Up Read Menu,11633
2681,2678,Mark As Unread,1675
2682,2615,Group Find,15829
2683,2682,Find Dialog,141
2684,2682,Find Related Menu,15496
2685,2682,Find Related Messages,2684
2686,2682,Find Messages From Sender,2607
2687,2682,Select Menu,11926
2688,2682,Select All,756
2689,2682,Objects Select,182
2690,2682,Select Text With Similar Formatting,5946
2691,2615,Group Ink,13964
2692,2691,Inking Start,9071
2693,2614,Tab Insert,11536
2694,2693,Group Include,15481
2695,2694,Attach File,6003
2696,2694,Attach Item,2505
2697,2694,Business Card Insert Menu,12546
2698,2694,Recently Used Business Card,14357
2699,2694,Recently Used Business Card,14357
2700,2694,Recently Used Business Card,14357
2701,2694,Recently Used Business Card,14357
2702,2694,Recently Used Business Card,14357
2703,2694,Business Card Insert Dialog,11835
2704,2694,Signature Insert Menu,5608
2705,2693,Group Insert Tables,12598
2706,2705,Table Insert Gallery,13821
2707,2705,Table Insert Dialog Word,3392
2708,2705,Table Draw Table,2059
2709,2705,Convert Text To Table,806
2710,2705,Table Excel Spreadsheet Insert,142
2711,2705,Quick Tables Insert Gallery,12259
2712,2705,Save Selection To Quick Tables Gallery,12293
2713,2693,Group Insert Illustrations,11548
2714,2713,Picture Insert From File,2619
2715,2713,Clip Art Insert,682
2716,2713,Gallery All Shapes And Canvas,15287
2717,2713,Drawing Canvas Insert,5811
2718,2713,Smart Art Insert,1032
2719,2713,Chart Insert,17
2720,2693,Group Insert Links,12599
2721,2720,Hyperlink Insert,1576
2722,2720,Bookmark Insert,758
2723,2693,Group Insert Text,15291
2724,2723,Japanese Greetings Insert Menu,13899
2725,2723,Mail Merge Japanese Greeting Insert,6090
2726,2723,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
2727,2723,Mail Merge Japanese Greeting Closing Sentence Insert,6092
2728,2723,Text Box Insert Gallery,14106
2729,2723,Text Box Insert,139
2730,2723,Text Box Insert Vertical Word,14611
2731,2723,Save Selection To Text Box Gallery,14111
2732,2723,Quick Parts Insert Gallery,12260
2733,2723,Save Selection To Quick Part Gallery,12287
2734,2723,Word Art Insert Gallery Classic,13820
2735,2723,Drop Cap Insert Gallery,11478
2736,2723,Drop Cap Options Dialog,289
2737,2723,Date And Time Insert,768
2738,2723,Ole Objectct Insert,546
2739,2693,Group Insert Symbols,12600
2740,2739,Insert Building Blocks Equations Gallery,15301
2741,2739,Equation Insert New,15365
2742,2739,Save Selection To Equation Gallery,12289
2743,2739,Symbol Insert Gallery,12322
2744,2739,Symbols Dialog,13806
2745,2739,Horizontal Line Insert,3653
2746,2614,Tab Options,15482
2747,2746,Group Themes,11584
2748,2747,Themes Gallery,14014
2749,2747,Theme Reset From Template,14823
2750,2747,Theme Search Office Online,12305
2751,2747,Theme Browse For Themes,16182
2752,2747,Theme Save Current,13991
2753,2747,Theme Colors Gallery,12245
2754,2747,Theme Colors Create New,12680
2755,2747,Theme Fonts Gallery,12863
2756,2747,Theme Fonts Create New,12681
2757,2747,Theme Effects Gallery,12864
2758,2747,Page Color Picker,13927
2759,2747,Page Color More Colors Dialog,2857
2760,2747,Page Color Fill Effects,2858
2761,0,Compose Response,0
2762,2761,Tab New Mail Message,15479
2763,2762,Group Send,14997
2764,2763,Send Default,2617
2765,2763,Account Menu,15108
2766,2762,Group Clipboard,12597
2767,2766,Paste Menu,15502
2768,2766,Paste,22
2769,2766,Paste,22
2770,2766,Paste Special Dialog,755
2771,2766,Cut,21
2772,2766,Copy,19
2773,2766,Format Painter,108
2774,2766,Show Clipboard,809
2775,2762,Group Show,14920
2776,2775,Show Form Region Page,14919
2777,2775,Show Custom Page,14915
2778,2775,Show Custom Page,14915
2779,2775,Show Custom Page,14915
2780,2775,Show Custom Page,14915
2781,2775,Show Custom Page,14915
2782,2775,Show Custom Properties Page,14917
2783,2775,Show Custom Actions Page,14918
2784,2775,Show Form Region Page,14919
2785,2775,Show Form Region Page,14919
2786,2775,Show Form Region Page,14919
2787,2775,Show Form Region Page,14919
2788,2775,Show Form Region Page,14919
2789,2775,Show Form Region Page,14919
2790,2775,Show Form Region Page,14919
2791,2775,Show Form Region Page,14919
2792,2775,Show Form Region Page,14919
2793,2775,Show Form Region Page,14919
2794,2775,Show Form Region Page,14919
2795,2775,Show Form Region Page,14919
2796,2762,Group Basic Text,15480
2797,2796,Font,1728
2798,2796,Font Size,1731
2799,2796,Font Size Increase Word,62
2800,2796,Font Size Decrease Word,63
2801,2796,Bullets Gallery Word,11749
2802,2796,List Level Gallery,13346
2803,2796,Bullet Define New,12243
2804,2796,Numbering Gallery Word,11750
2805,2796,List Level Gallery,13346
2806,2796,Define New Number Format,12244
2807,2796,List Set Numbering Value,11229
2808,2796,Indent Decrease Word,3473
2809,2796,Indent Increase Word,3472
2810,2796,Text Direction Left To Right,1846
2811,2796,Text Direction Right To Left,1847
2812,2796,Bold,113
2813,2796,Italic,114
2814,2796,Underline,115
2815,2796,Font Color Picker,11949
2816,2796,Font Color More Colors Dialog,1005
2817,2796,Text Highlight Color Picker,13926
2818,2796,Highlighting Stop,13931
2819,2796,Align Left,120
2820,2796,Align Center,122
2821,2796,Align Right,121
2822,2796,Paragraph Distributed,2792
2823,2796,Clear Formatting,11739
2824,2796,Font Dialog,253
2825,2762,Group Names,14349
2826,2825,Address Book,353
2827,2825,Check Names,361
2828,2762,Group Include,15481
2829,2828,Attach File,6003
2830,2828,Attach Item,2505
2831,2828,Business Card Insert Menu,12546
2832,2828,Recently Used Business Card,14357
2833,2828,Recently Used Business Card,14357
2834,2828,Recently Used Business Card,14357
2835,2828,Recently Used Business Card,14357
2836,2828,Recently Used Business Card,14357
2837,2828,Business Card Insert Dialog,11835
2838,2828,Calendar Insert,11496
2839,2828,Signature Insert Menu,5608
2840,2762,Group Proofing,11546
2841,2840,Spelling Menu,15780
2842,2840,Spelling And Grammar,2566
2843,2840,Spelling And Grammar,2566
2844,2840,Research Pane,7343
2845,2840,Thesaurus,9056
2846,2840,Translation Pane,6111
2847,2840,Translation Tool Tip,12842
2848,2840,English Writing Assistant,14453
2849,2840,Ime Dictionary Update,827
2850,2840,Review Japanese Consistency Checker,2815
2851,2840,Hangul Hanja Conversion,3492
2852,2840,Translate To Simplified Chinese,4025
2853,2840,Translate To Traditional Chinese,3997
2854,2840,Chinese Translation Dialog,3958
2855,2840,Set Language,790
2856,2840,Word Count,792
2857,2762,Group Ink,13964
2858,2857,Inking Start,9071
2859,2761,Tab Insert,11536
2860,2859,Group Include,15481
2861,2860,Attach File,6003
2862,2860,Attach Item,2505
2863,2860,Business Card Insert Menu,12546
2864,2860,Recently Used Business Card,14357
2865,2860,Recently Used Business Card,14357
2866,2860,Recently Used Business Card,14357
2867,2860,Recently Used Business Card,14357
2868,2860,Recently Used Business Card,14357
2869,2860,Business Card Insert Dialog,11835
2870,2860,Calendar Insert,11496
2871,2860,Signature Insert Menu,5608
2872,2859,Group Insert Tables,12598
2873,2872,Table Insert Gallery,13821
2874,2872,Table Insert Dialog Word,3392
2875,2872,Table Draw Table,2059
2876,2872,Convert Text To Table,806
2877,2872,Table Excel Spreadsheet Insert,142
2878,2872,Quick Tables Insert Gallery,12259
2879,2872,Save Selection To Quick Tables Gallery,12293
2880,2859,Group Insert Illustrations,11548
2881,2880,Picture Insert From File,2619
2882,2880,Clip Art Insert,682
2883,2880,Gallery All Shapes And Canvas,15287
2884,2880,Drawing Canvas Insert,5811
2885,2880,Smart Art Insert,1032
2886,2880,Chart Insert,17
2887,2859,Group Insert Links,12599
2888,2887,Hyperlink Insert,1576
2889,2887,Bookmark Insert,758
2890,2859,Group Insert Text,15291
2891,2890,Japanese Greetings Insert Menu,13899
2892,2890,Mail Merge Japanese Greeting Insert,6090
2893,2890,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
2894,2890,Mail Merge Japanese Greeting Closing Sentence Insert,6092
2895,2890,Text Box Insert Gallery,14106
2896,2890,Text Box Insert,139
2897,2890,Text Box Insert Vertical Word,14611
2898,2890,Save Selection To Text Box Gallery,14111
2899,2890,Quick Parts Insert Gallery,12260
2900,2890,Save Selection To Quick Part Gallery,12287
2901,2890,Word Art Insert Gallery Classic,13820
2902,2890,Drop Cap Insert Gallery,11478
2903,2890,Drop Cap Options Dialog,289
2904,2890,Date And Time Insert,768
2905,2890,Ole Objectct Insert,546
2906,2859,Group Insert Symbols,12600
2907,2906,Insert Building Blocks Equations Gallery,15301
2908,2906,Equation Insert New,15365
2909,2906,Save Selection To Equation Gallery,12289
2910,2906,Symbol Insert Gallery,12322
2911,2906,Symbols Dialog,13806
2912,2906,Horizontal Line Insert,3653
2913,2761,Tab Options,15482
2914,2913,Group Themes,11584
2915,2914,Themes Gallery,14014
2916,2914,Theme Reset From Template,14823
2917,2914,Theme Search Office Online,12305
2918,2914,Theme Browse For Themes,16182
2919,2914,Theme Save Current,13991
2920,2914,Theme Colors Gallery,12245
2921,2914,Theme Colors Create New,12680
2922,2914,Theme Fonts Gallery,12863
2923,2914,Theme Fonts Create New,12681
2924,2914,Theme Effects Gallery,12864
2925,2914,Page Color Picker,13927
2926,2914,Page Color More Colors Dialog,2857
2927,2914,Page Color Fill Effects,2858
2928,2913,Group More Options,15486
2929,2928,Save Sent Items Menu,15489
2930,2928,Save Sent Item Recently Used Folder,15492
2931,2928,Save Sent Item Recently Used Folder,15492
2932,2928,Save Sent Item Recently Used Folder,15492
2933,2928,Save Sent Item Recently Used Folder,15492
2934,2928,Save Sent Item Recently Used Folder,15492
2935,2928,Save Sent Item Recently Used Folder,15492
2936,2928,Save Sent Item Recently Used Folder,15492
2937,2928,Save Sent Item Recently Used Folder,15492
2938,2928,Save Sent Item Recently Used Folder,15492
2939,2928,Save Sent Item Recently Used Folder,15492
2940,2928,Save Sent Item Other Folder,15493
2941,2928,Save Sent Item Use Default Folder,15495
2942,2928,Save Sent Item Do Not Save,15494
2943,2928,Delay Delivery Outlook,15490
2944,2928,Direct Replies To,15491
2945,2928,Message Options,5598
2946,0,Read Response,0
2947,2946,Tab Read Message,14356
2948,2947,Group Show,14920
2949,2948,Show Form Region Page,14919
2950,2948,Show Custom Page,14915
2951,2948,Show Custom Page,14915
2952,2948,Show Custom Page,14915
2953,2948,Show Custom Page,14915
2954,2948,Show Custom Page,14915
2955,2948,Show Custom Properties Page,14917
2956,2948,Show Custom Actions Page,14918
2957,2948,Show Form Region Page,14919
2958,2948,Show Form Region Page,14919
2959,2948,Show Form Region Page,14919
2960,2948,Show Form Region Page,14919
2961,2948,Show Form Region Page,14919
2962,2948,Show Form Region Page,14919
2963,2948,Show Form Region Page,14919
2964,2948,Show Form Region Page,14919
2965,2948,Show Form Region Page,14919
2966,2948,Show Form Region Page,14919
2967,2948,Show Form Region Page,14919
2968,2948,Show Form Region Page,14919
2969,2947,Group Open,15779
2970,2969,Open In Browser Outlook,13428
2971,2969,Edit Workflow Task,13803
2972,2969,Open Infopath Form,11269
2973,2947,Group Respond,14350
2974,2973,Reply,354
2975,2973,Reply All,355
2976,2973,Forward,356
2977,2973,Forward Menu,14359
2978,2973,Forward In Forward Menu,15952
2979,2973,Forward In Forward Menu,15952
2980,2973,Oms Forward As Text Message,13328
2981,2973,Oms Forward As Multimedia Message,13329
2982,2947,Group Actions,15055
2983,2982,Delete,478
2984,2982,Custom Actions Menu,15054
2985,2982,Move To Folder Menu,2778
2986,2982,Recently Used Folder,14375
