2465,2446,Show Share Page,14960
2466,2446,Show Task Page,14986
2467,2446,Show Task Details Page,14987
2468,2402,Group Respond,14350
2469,2468,Menu Accept Invitation,19984
2470,2468,Accept Invitation Edit Response,19985
2471,2468,Accept Invitation Send Response,19986
2472,2468,Accept Invitation No Response,19987
2473,2468,Menu Tentative Invitation,19992
2474,2468,Tentative Invitation Edit Response,19993
2475,2468,Tentative Invitation Send Response,19994
2476,2468,Tentative Invitation No Response,19995
2477,2468,Menu Decline Invitation,19988
2478,2468,Decline Invitation Edit Response,19989
2479,2468,Decline Invitation Send Response,19990
2480,2468,Decline Invitation No Response,19991
2481,2468,Accept Invitation,1087
2482,2468,Tentative Accept Invitation,1089
2483,2468,Decline Invitation,1088
2484,2468,Propose New Time Menu,14928
2485,2468,Propose New Time,6892
2486,2468,Tentative Propose New Time,6905
2487,2468,Decline And Propose New Time,6866
2488,2468,Respond Menu,22378
2489,2468,Reply,354
2490,2468,Reply All,355
2491,2468,Forward,356
2492,2468,Reply With Instant Message,13619
2493,2468,Reply All With Instant Message,14384
2494,2468,Dial Menu,2616
2495,2468,Call,15185
2496,2468,Dial Gallery,22966
2497,2468,New Call,2501
2498,2468,Vote Menu,9091
2499,2468,Voting Gallery,22971
2500,2468,Approve Approval Request,19887
2501,2468,Reject Approval Request,19888
2502,2468,Reply With Meeting,19512
2503,2468,Persona Send I M Menu,7239
2504,2468,Respond Actions Menu,22381
2505,2468,Forward As Attachment,13158
2506,2468,Post Reply,2989
2507,2468,Send Again,2507
2508,2468,Remove From Calendar,1564
2509,2468,No Response Required For Invitation,16467
2510,2468,Out Of Date Invitation,16468
2511,2468,Change Response Button Menu,16469
2512,2468,Change To Accept Invitation,16470
2513,2468,Change To Tentative Accept Invitation,16472
2514,2468,Change To Decline Invitation,16471
2515,2468,Change To Propose New Time,16580
2516,2468,Accept Proposal,6843
2517,2468,View All Proposals,6907
2518,2468,Accept Task,1664
2519,2468,Decline Task,3265
2520,2468,Cancel Accept Task,2003
2521,2468,Cancel Decline Task,2005
2522,2402,Group Manage Task,14988
2523,2522,Mark Task Complete,2985
2524,2522,Remove From List,20013
2525,2522,Return To Task List,2983
2526,2522,Cancel Task Assignment,2004
2527,2522,Edit Workflow Task,13803
2528,2522,Assign Task,1976
2529,2522,Send Status Report,1760
2530,2402,Group Names,14349
2531,2530,Address Book,353
2532,2530,Check Names,361
2533,2402,Group Recurrence,21046
2534,2533,Toggle Recurrence,21287
2535,2533,Skip Occurrence,1919
2536,2402,Group Task Options,14989
2537,2536,Categorize Menu,14381
2538,2536,Clear All Categories,11856
2539,2536,Categorize Gallery,22152
2540,2536,All Categories,11855
2541,2536,Follow Up Read Menu,11633
2542,2536,Flag Today,11313
2543,2536,Flag Tomorrow,11314
2544,2536,Flag This Week,11315
2545,2536,Flag Next Week,11316
2546,2536,Flag No Date,11634
2547,2536,Flag Custom,11319
2548,2536,Flag Message,1885
2549,2536,Add Reminder,11453
2550,2536,Tag Mark Complete,1907
2551,2536,Set Flag Quick Click,11320
2552,2536,Private,1663
2553,2536,High Importance,1074
2554,2536,Low Importance,1075
2555,2402,Group Zoom,11813
2556,2555,Zoom Dialog,925
2557,2402,Group Ink,13964
2558,2557,Inking Start,9071
2559,0,Tab Set Smart Art Tools,0
2560,2559,Tab Smart Art Tools Design,11683
2561,2560,Group Smart Art Create Graphic,12271
2562,2561,Smart Art Add Shape Split Menu,15099
2563,2561,Smart Art Add Shape,12084
2564,2561,Smart Art Add Shape After,13204
2565,2561,Smart Art Add Shape Before,13205
2566,2561,Smart Art Add Shape Above,13206
2567,2561,Smart Art Add Shape Below,13207
2568,2561,Smart Art Add Assistant,13208
2569,2561,Smart Art Add Bullet,14810
2570,2561,Smart Art Text Pane,12095
2571,2561,Smart Art Promote,14232
2572,2561,Smart Art Demote,14233
2573,2561,Smart Art Right To Left,13249
2574,2561,Smart Art Reorder Up,16803
2575,2561,Smart Art Reorder Down,16804
2576,2561,Smart Art Organization Chart Menu,13780
2577,2561,Smart Art Organization Chart Standard,13248
2578,2561,Smart Art Organization Chart Both,13247
2579,2561,Smart Art Organization Chart Left Hanging,13245
2580,2561,Smart Art Organization Chart Right Hanging,13246
2581,2560,Group Smart Art Layouts,12268
2582,2581,Smart Art Layout Gallery,12097
2583,2581,Smart Art More Layouts Dialog,12098
2584,2560,Group Smart Art Quick Styles,12269
2585,2584,Smart Art Change Colors Gallery,12100
2586,2584,Smart Art Recolor Images,18714
2587,2584,Smart Art Styles Gallery,12099
2588,2560,Group Smart Art Reset,12273
2589,2588,Smart Art Reset Graphic,12093
2590,2559,Tab Smart Art Tools Format,11684
2591,2590,Group Smart Art Shapes,15289
2592,2591,Smart Art Edit In2 D,12096
2593,2591,Shape Change Shape Gallery,11530
2594,2591,Smart Art Larger Shape,12090
2595,2591,Smart Art Smaller Shape,12091
2596,2590,Group Shape Styles,11594
2597,2596,Shape Styles Gallery,11532
2598,2596,Shape Styles Other Theme Fills Gallery,13779
2599,2596,Shape Fill Color Picker,11689
2600,2596,Object Fill More Colors Dialog,1051
2601,2596,Object Picture Fill,12612
2602,2596,Gradient Gallery,12116
2603,2596,Shape Fill More Gradients Dialog,12683
2604,2596,Shape Fill Texture Gallery,11531
2605,2596,More Texture Options,15679
2606,2596,Shape Outline Color Picker,15293
2607,2596,Object Border Outline Color More Colors Dialog,1052
2608,2596,Outline Weight Gallery,11866
2609,2596,Line Styles Dialog,1054
2610,2596,Outline Dashes Gallery,11865
2611,2596,Arrow Style Gallery,11864
2612,2596,Arrows More,1055
2613,2596,Shape Effects Menu,14861
2614,2596,Object Effect Preset Gallery,11642
2615,2596,_3 D Bevel Options Dialog,13233
2616,2596,Object Effect Shadow Gallery,12118
2617,2596,Shadow Options Dialog,12684
2618,2596,Reflection Gallery,14229
2619,2596,Reflections More Options,17742
2620,2596,Object Effect Glow Gallery,12115
2621,2596,Glow Color Picker,14766
2622,2596,Glow Color More Colors Dialog,14768
2623,2596,Glows More Options,17744
2624,2596,Object Effect Soft Edges Gallery,12102
2625,2596,Soft Edges More Options,17746
2626,2596,Bevel Shape Gallery,14696
2627,2596,_3 D Rotation Gallery,11644
2628,2596,_3 D Rotation Options Dialog,13232
2629,2596,Object Format Dialog,962
2630,2590,Group Word Art Styles,14834
2631,2630,Text Styles Gallery,14839
2632,2630,Word Art Clear,14840
2633,2630,Text Fill Color Picker,14835
2634,2630,Text Fill Color More Colors Dialog,15680
2635,2630,Text Picture Fill,14841
2636,2630,Text Fill Gradient Gallery,14842
2637,2630,Text Fill More Gradients Dialog,14843
2638,2630,Text Fill Texture Gallery,14844
2639,2630,Text Fill More Textures,16081
2640,2630,Text Outline Color Picker,14836
2641,2630,Text Outline Color More Colors Dialog,14837
2642,2630,Text Outline Weight Gallery,14847
2643,2630,Text Outline More Lines Dialog,14846
2644,2630,Text Outline Dashes Gallery,14845
2645,2630,Text Effects Menu,14838
2646,2630,Text Effect Shadow Gallery,14848
2647,2630,Text Effects More Shadows Dialog,14849
2648,2630,Text Reflection Gallery,14857
2649,2630,Text Effects Reflections More Options,17743
2650,2630,Text Effect Glow Gallery,14854
2651,2630,Text Glow Color Picker,14855
2652,2630,Text Glow Color More Colors Dialog,14856
2653,2630,Text Effects Glows More Options,17745
2654,2630,Bevel Text Gallery,15075
2655,2630,Text Effects Bevel More3 D Options Dialog,14851
2656,2630,Text Effects3 D Rotation Gallery,14852
2657,2630,Text Effects3 D Rotation Options Dialog,14853
2658,2630,Text Effect Transform Gallery,12120
2659,2630,Word Art Format Dialog,15677
2660,2590,Group Arrange,11581
2661,2660,Text Wrap Gallery,18323
2662,2660,Layout Options Dialog Wrapping,21604
2663,2660,Object Bring Forward Menu,17239
2664,2660,Object Bring Forward,170
2665,2660,Object Bring To Front,166
2666,2660,Object Bring In Front Of Text,3451
2667,2660,Object Send Backward Menu,17240
2668,2660,Object Send Backward,171
2669,2660,Object Send To Back,167
2670,2660,Object Send Behind Text,3452
2671,2660,Selection Pane,13244
2672,2660,Object Align Menu,11920
2673,2660,Objects Align Left Smart,12784
2674,2660,Objects Align Center Horizontal Smart,12788
2675,2660,Objects Align Right Smart,12785
2676,2660,Objects Align Top Smart,12786
2677,2660,Objects Align Middle Vertical Smart,12789
2678,2660,Objects Align Bottom Smart,12787
2679,2660,Align Distribute Horizontally,12790
2680,2660,Align Distribute Vertically,12791
2681,2660,Objects Align Relative To Container Smart,12783
2682,2660,Objects Align Relative To Margin,14469
2683,2660,Objects Align Selected Smart,12782
2684,2660,Objects Group Menu,14409
2685,2660,Objects Group,164
2686,2660,Objects Regroup,338
2687,2660,Objects Ungroup,165
2688,2660,Object Rotate Gallery,11924
2689,2660,Chart Rotation Options Dialog,22220
2690,2590,Group Smart Art Size,12274
2691,2690,Shape Height,13915
2692,2690,Shape Width,13916
2693,2690,Layout Options Dialog Size,21605
2694,0,Tab Set Chart Tools,0
2695,2694,Tab Chart Tools Design New,24379
2696,2695,Group Chart Layouts,11602
2697,2696,Add Chart Element Menu,24377
2698,2696,Chart Axes Gallery,24393
2699,2696,Chart Axes Options Dialog,24384
2700,2696,Chart Axis Titles Gallery,24392
2701,2696,Chart Axes Titles Options Dialog,24383
2702,2696,Chart Title,11955
2703,2696,Chart Title Options Dialog,14290
2704,2696,Chart Data Label,11960
2705,2696,Chart Data Label Dialog,14292
2706,2696,Chart Data Table,11967
2707,2696,Chart Data Table Options Dialog,14308
2708,2696,Chart Error Bars,11969
2709,2696,Chart Error Bars Options Dialog,14310
2710,2696,Chart Gridlines Gallery,24394
2711,2696,Chart Gridline Options Dialog,24385
2712,2696,Chart Legend,11959
2713,2696,Chart Legend Options Dialog Dialog,14291
2714,2696,Chart Lines,11970
2715,2696,Chart Trendline,11968
2716,2696,Chart Trendline Options Dialog,14309
2717,2696,Chart Up Down Bars,11971
2718,2696,Chart Up Down Bars Options Dialog,14311
2719,2696,Chart Layout Gallery,11457
2720,2695,Group Chart Styles,11603
2721,2720,Chart Colors Gallery,24604
2722,2720,Chart Styles Gallery,11456
2723,2695,Group Chart Data,13215
2724,2723,Chart Switch Row Column,13210
2725,2723,Chart Edit Data Source,954
2726,2723,Chart Edit Data Menu,24145
2727,2723,Chart Show Data Grid,24146
2728,2723,Chart Show Data Contextual Menu,16007
2729,2723,Chart Refresh,13212
2730,2695,Group Chart Type,13217
2731,2730,Chart Change Type,13214
2732,2694,Tab Chart Tools Format New,24380
2733,2732,Group Chart Current Selection,15046
2734,2733,Chart Element Selector,11468
2735,2733,Chart Format Selection,11467
2736,2733,Chart Reset To Match Style,14057
2737,2732,Group Shapes Chart,24378
2738,2737,Shapes Insert Gallery,11529
2739,2737,Shape Change Shape Gallery,11530
2740,2732,Group Shape Styles,11594
2741,2740,Shape Styles Gallery,11532
2742,2740,Shape Styles Other Theme Fills Gallery,13779
2743,2740,Shape Fill Color Picker,11689
2744,2740,Object Fill More Colors Dialog,1051
2745,2740,Object Picture Fill,12612
2746,2740,Gradient Gallery,12116
2747,2740,Shape Fill More Gradients Dialog,12683
2748,2740,Shape Fill Texture Gallery,11531
2749,2740,More Texture Options,15679
2750,2740,Shape Outline Color Picker,15293
2751,2740,Object Border Outline Color More Colors Dialog,1052
2752,2740,Outline Weight Gallery,11866
2753,2740,Line Styles Dialog,1054
2754,2740,Outline Dashes Gallery,11865
2755,2740,Arrow Style Gallery,11864
2756,2740,Arrows More,1055
2757,2740,Shape Effects Menu,14861
2758,2740,Object Effect Preset Gallery,11642
2759,2740,_3 D Bevel Options Dialog,13233
2760,2740,Object Effect Shadow Gallery,12118
2761,2740,Shadow Options Dialog,12684
2762,2740,Reflection Gallery,14229
2763,2740,Reflections More Options,17742
2764,2740,Object Effect Glow Gallery,12115
2765,2740,Glow Color Picker,14766
2766,2740,Glow Color More Colors Dialog,14768
2767,2740,Glows More Options,17744
2768,2740,Object Effect Soft Edges Gallery,12102
2769,2740,Soft Edges More Options,17746
2770,2740,Bevel Shape Gallery,14696
2771,2740,_3 D Rotation Gallery,11644
2772,2740,_3 D Rotation Options Dialog,13232
2773,2740,Object Format Dialog,962
2774,2732,Group Word Art Styles,14834
2775,2774,Text Styles Gallery,14839
2776,2774,Word Art Clear,14840
2777,2774,Text Fill Color Picker,14835
2778,2774,Text Fill Color More Colors Dialog,15680
2779,2774,Text Picture Fill,14841
2780,2774,Text Fill Gradient Gallery,14842
2781,2774,Text Fill More Gradients Dialog,14843
2782,2774,Text Fill Texture Gallery,14844
2783,2774,Text Fill More Textures,16081
2784,2774,Text Outline Color Picker,14836
2785,2774,Text Outline Color More Colors Dialog,14837
2786,2774,Text Outline Weight Gallery,14847
2787,2774,Text Outline More Lines Dialog,14846
2788,2774,Text Outline Dashes Gallery,14845
2789,2774,Text Effects Menu,14838
2790,2774,Text Effect Shadow Gallery,14848
2791,2774,Text Effects More Shadows Dialog,14849
2792,2774,Text Reflection Gallery,14857
2793,2774,Text Effects Reflections More Options,17743
2794,2774,Text Effect Glow Gallery,14854
2795,2774,Text Glow Color Picker,14855
2796,2774,Text Glow Color More Colors Dialog,14856
2797,2774,Text Effects Glows More Options,17745
2798,2774,Bevel Text Gallery,15075
2799,2774,Text Effects Bevel More3 D Options Dialog,14851
2800,2774,Text Effects3 D Rotation Gallery,14852
2801,2774,Text Effects3 D Rotation Options Dialog,14853
2802,2774,Text Effect Transform Gallery,12120
2803,2774,Word Art Format Dialog,15677
2804,2732,Group Arrange,11581
2805,2804,Text Wrap Gallery,18323
2806,2804,Layout Options Dialog Wrapping,21604
2807,2804,Object Bring Forward Menu,17239
2808,2804,Object Bring Forward,170
2809,2804,Object Bring To Front,166
2810,2804,Object Bring In Front Of Text,3451
2811,2804,Object Send Backward Menu,17240
2812,2804,Object Send Backward,171
2813,2804,Object Send To Back,167
2814,2804,Object Send Behind Text,3452
2815,2804,Selection Pane,13244
2816,2804,Object Align Menu,11920
2817,2804,Objects Align Left Smart,12784
2818,2804,Objects Align Center Horizontal Smart,12788
2819,2804,Objects Align Right Smart,12785
2820,2804,Objects Align Top Smart,12786
2821,2804,Objects Align Middle Vertical Smart,12789
2822,2804,Objects Align Bottom Smart,12787
2823,2804,Align Distribute Horizontally,12790
2824,2804,Align Distribute Vertically,12791
2825,2804,Objects Align Relative To Container Smart,12783
2826,2804,Objects Align Relative To Margin,14469
2827,2804,Objects Align Selected Smart,12782
2828,2804,Objects Group Menu,14409
2829,2804,Objects Group,164
2830,2804,Objects Regroup,338
2831,2804,Objects Ungroup,165
2832,2804,Object Rotate Gallery,11924
2833,2804,Chart Rotation Options Dialog,22220
2834,2732,Group Size,11877
2835,2834,Shape Height,13915
2836,2834,Shape Width,13916
2837,2834,Layout Options Dialog Size,21605
2838,2694,Tab Chart Tools Design,11686
2839,2838,Group Chart Data,13215
2840,2839,Chart Switch Row Column,13210
2841,2839,Chart Edit Data Source,954
2842,2839,Chart Edit Data Menu,24145
2843,2839,Chart Show Data Grid,24146
2844,2839,Chart Show Data Contextual Menu,16007
2845,2839,Chart Refresh,13212
2846,2838,Group Chart Styles,11603
2847,2846,Chart Colors Gallery,24604
2848,2846,Chart Styles Gallery,11456
2849,2694,Tab Chart Tools Layout,11687
2850,2849,Group Chart Current Selection,15046
2851,2850,Chart Element Selector,11468
2852,2850,Chart Format Selection,11467
2853,2850,Chart Reset To Match Style,14057
2854,2849,Group Chart Shapes,11605
2855,2854,Picture Insert From File,2619
2856,2854,Shapes Insert Gallery,11529
2857,2854,Text Box Insert Word,15162
2858,2854,Text Box Draw Menu,15161
2859,2854,Text Box Insert,139
2860,2854,Text Box Insert Vertical Word,14611
2861,2849,Group Chart Labels,15047
2862,2861,Chart Title,11955
2863,2861,Chart Title Options Dialog,14290
2864,2861,Chart Axis Titles,11461
2865,2861,Chart Primary Horizontal Axis Title,11956
2866,2861,Chart Primary Horizontal Axis Title Options Dialog,14293
2867,2861,Chart Primary Vertical Axis Title,11957
2868,2861,Chart Primary Vertical Axis Title Options Dialog,14294
2869,2861,Chart Secondary Horizontal Axis Title,14315
2870,2861,Chart Secondary Horizontal Axis Title Options Dialog,14295
2871,2861,Chart Secondary Vertical Axis Title,14316
2872,2861,Chart Secondary Vertical Axis Title Options Dialog,14296
2873,2861,Chart Depth Axis Title,11958
2874,2861,Chart Depth Axis Title Options Dialog,14297
2875,2861,Chart Legend,11959
2876,2861,Chart Legend Options Dialog Dialog,14291
2877,2861,Chart Data Label,11960
2878,2861,Chart Data Label Dialog,14292
2879,2861,Chart Data Table,11967
2880,2861,Chart Data Table Options Dialog,14308
2881,2849,Group Chart Axes,11604
2882,2881,Chart Axes,11463
2883,2881,Chart Primary Horizontal Axis,11964
2884,2881,Chart Primary Horizontal Axis Options Dialog,14303
2885,2881,Chart Primary Vertical Axis,11965
2886,2881,Chart Primary Vertical Axis Options Dialog,14304
2887,2881,Chart Secondary Horizontal Axis,14319
2888,2881,Chart Secondary Horizontal Axis Option,14305
2889,2881,Chart Secondary Vertical Axis,14320
2890,2881,Chart Secondary Vertical Axis Options Dialog,14306
2891,2881,Chart Depth Axis,11966
2892,2881,Chart Depth Axis Options Dialog,14307
2893,2881,Chart Gridlines,11464
2894,2881,Chart Primary Horizontal Gridlines,11961
2895,2881,Chart Primary Horizontal Gridlines Options Dialog,14298
2896,2881,Chart Primary Vertical Gridlines,11962
2897,2881,Chart Primary Vertical Gridlines Options Dialog,14299
2898,2881,Chart Secondary Horizontal Gridlines,14317
2899,2881,Chart Secondary Horizontal Gridlines Options Dialog,14300
2900,2881,Chart Secondary Vertical Gridlines,14318
2901,2881,Chart Secondary Vertical Gridlines Options Dialog,14301
2902,2881,Chart Depth Gridlines,11963
2903,2881,Chart Depth Gridlines Options Dialog,14302
2904,2849,Group Chart Background,15787
2905,2904,Chart Plot Area,11972
2906,2904,Chart Plot Area Options Dialog,14312
2907,2904,Chart Wall,11973
2908,2904,Chart Wall Options Dialog,14313
2909,2904,Chart Floor,11974
2910,2904,Chart Floor Options Dialog,14314
2911,2904,Chart3 D View,14059
2912,2849,Group Chart Analysis,15788
2913,2912,Chart Trendline,11968
2914,2912,Chart Trendline Options Dialog,14309
2915,2912,Chart Lines,11970
2916,2912,Chart Up Down Bars,11971
2917,2912,Chart Up Down Bars Options Dialog,14311
2918,2912,Chart Error Bars,11969
2919,2912,Chart Error Bars Options Dialog,14310
2920,2694,Tab Chart Tools Format,11688
2921,2920,Group Chart Current Selection,15046
2922,2921,Chart Element Selector,11468
2923,2921,Chart Format Selection,11467
2924,2921,Chart Reset To Match Style,14057
2925,2920,Group Shape Styles,11594
2926,2925,Shape Styles Gallery,11532
2927,2925,Shape Styles Other Theme Fills Gallery,13779
2928,2925,Shape Fill Color Picker,11689
2929,2925,Object Fill More Colors Dialog,1051
2930,2925,Object Picture Fill,12612
2931,2925,Gradient Gallery,12116
2932,2925,Shape Fill More Gradients Dialog,12683
2933,2925,Shape Fill Texture Gallery,11531
2934,2925,More Texture Options,15679
2935,2925,Shape Outline Color Picker,15293
2936,2925,Object Border Outline Color More Colors Dialog,1052
2937,2925,Outline Weight Gallery,11866
2938,2925,Line Styles Dialog,1054
2939,2925,Outline Dashes Gallery,11865
2940,2925,Arrow Style Gallery,11864
2941,2925,Arrows More,1055
2942,2925,Shape Effects Menu,14861
2943,2925,Object Effect Preset Gallery,11642
2944,2925,_3 D Bevel Options Dialog,13233
2945,2925,Object Effect Shadow Gallery,12118
2946,2925,Shadow Options Dialog,12684
2947,2925,Reflection Gallery,14229
2948,2925,Reflections More Options,17742
2949,2925,Object Effect Glow Gallery,12115
2950,2925,Glow Color Picker,14766
2951,2925,Glow Color More Colors Dialog,14768
2952,2925,Glows More Options,17744
2953,2925,Object Effect Soft Edges Gallery,12102
2954,2925,Soft Edges More Options,17746
2955,2925,Bevel Shape Gallery,14696
2956,2925,_3 D Rotation Gallery,11644
2957,2925,_3 D Rotation Options Dialog,13232
2958,2925,Object Format Dialog,962
2959,2920,Group Word Art Styles,14834
2960,2959,Text Styles Gallery,14839
2961,2959,Word Art Clear,14840
2962,2959,Text Fill Color Picker,14835
2963,2959,Text Fill Color More Colors Dialog,15680
2964,2959,Text Picture Fill,14841
2965,2959,Text Fill Gradient Gallery,14842
2966,2959,Text Fill More Gradients Dialog,14843
2967,2959,Text Fill Texture Gallery,14844
2968,2959,Text Fill More Textures,16081
2969,2959,Text Outline Color Picker,14836
2970,2959,Text Outline Color More Colors Dialog,14837
2971,2959,Text Outline Weight Gallery,14847
2972,2959,Text Outline More Lines Dialog,14846
2973,2959,Text Outline Dashes Gallery,14845
2974,2959,Text Effects Menu,14838
2975,2959,Text Effect Shadow Gallery,14848
2976,2959,Text Effects More Shadows Dialog,14849
2977,2959,Text Reflection Gallery,14857
2978,2959,Text Effects Reflections More Options,17743
2979,2959,Text Effect Glow Gallery,14854
2980,2959,Text Glow Color Picker,14855
2981,2959,Text Glow Color More Colors Dialog,14856
2982,2959,Text Effects Glows More Options,17745
2983,2959,Bevel Text Gallery,15075
2984,2959,Text Effects Bevel More3 D Options Dialog,14851
2985,2959,Text Effects3 D Rotation Gallery,14852
2986,2959,Text Effects3 D Rotation Options Dialog,14853
2987,2959,Text Effect Transform Gallery,12120
2988,2959,Word Art Format Dialog,15677
2989,2920,Group Arrange,11581
2990,2989,Text Wrap Gallery,18323
2991,2989,Layout Options Dialog Wrapping,21604
2992,2989,Object Bring Forward Menu,17239
2993,2989,Object Bring Forward,170
2994,2989,Object Bring To Front,166
2995,2989,Object Bring In Front Of Text,3451
2996,2989,Object Send Backward Menu,17240
2997,2989,Object Send Backward,171
2998,2989,Object Send To Back,167
2999,2989,Object Send Behind Text,3452
3000,2989,Selection Pane,13244
3001,2989,Object Align Menu,11920
3002,2989,Objects Align Left Smart,12784
3003,2989,Objects Align Center Horizontal Smart,12788
3004,2989,Objects Align Right Smart,12785
3005,2989,Objects Align Top Smart,12786
3006,2989,Objects Align Middle Vertical Smart,12789
3007,2989,Objects Align Bottom Smart,12787
3008,2989,Align Distribute Horizontally,12790
3009,2989,Align Distribute Vertically,12791
3010,2989,Objects Align Relative To Container Smart,12783
3011,2989,Objects Align Relative To Margin,14469
3012,2989,Objects Align Selected Smart,12782
3013,2989,Objects Group Menu,14409
3014,2989,Objects Group,164
3015,2989,Objects Regroup,338
3016,2989,Objects Ungroup,165
3017,2989,Object Rotate Gallery,11924
3018,2989,Chart Rotation Options Dialog,22220
3019,2920,Group Size,11877
3020,3019,Shape Height,13915
3021,3019,Shape Width,13916
3022,3019,Layout Options Dialog Size,21605
3023,0,Tab Set Text Box Tools,0
3024,3023,Tab Text Box Tools Format,14472
3025,3024,Group Text Box Text,11580
3026,3025,Text Box Insert Word,15162
3027,3025,Text Box Draw Menu,15161
3028,3025,Text Box Insert,139
3029,3025,Text Box Insert Vertical Word,14611
3030,3025,Text Direction,2872
3031,3025,Text Box Link Create,2308
3032,3025,Text Box Link Break,2309
3033,3024,Group Text Box Styles,15083
3034,3033,Text Box Style Gallery,14473
3035,3033,Drawing1 Color Picker Fill,15292
3036,3033,Object Fill More Colors Dialog,1051
3037,3033,Object Picture Fill,12612
3038,3033,Shape Fill Gradient Gallery Classic,13870
3039,3033,Shape Fill Effect More Gradients Dialog Classic,15174
3040,3033,Drawing1 Gallery Textures,15297
3041,3033,Shape Fill Effect More Textures Dialog Classic,15175
3042,3033,Shape Fill Effect Pattern Classic,15176
3043,3033,Drawing1 Color Picker Line Styles,15295
3044,3033,Object Border Outline Color More Colors Dialog,1052
3045,3033,Outline Weight Gallery,11866
3046,3033,Line Styles Dialog,1054
3047,3033,Outline Dashes Gallery,11865
3048,3033,Arrow Style Gallery,11864
3049,3033,Arrows More,1055
3050,3033,Outline Line Pattern Fill,1053
3051,3033,Shape Change Shape Gallery,11530
3052,3033,Drawing Object Format Dialog,14182
3053,3024,Group Shadow Effects,13817
3054,3053,Shadow Style Gallery Classic,13129
3055,3053,Shadow Color Picker Classic,13868
3056,3053,Shadow Semitransparent Classic,1859
3057,3053,Object Shadow Color More Colors Dialog,1072
3058,3053,Shadow Nudge Up Classic,1068
3059,3053,Shadow Nudge Left Classic,1070
3060,3053,Shadow On Or Off Classic,2175
3061,3053,Shadow Nudge Right Classic,1071
3062,3053,Shadow Nudge Down Classic,1069
3063,3024,Group3 D Effects,13818
3064,3063,_3 D Effects Gallery Classic,13811
3065,3063,_3 D Effect Color Picker Classic,13869
3066,3063,_3 D Effect Color Picker More Classic,1073
3067,3063,_3 D Extrusion Depth Gallery Classic,13979
3068,3063,_3 D Direction Gallery Classic,13812
3069,3063,_3 D Extrusion Perspective Classic,1390
3070,3063,_3 D Extrusion Parallel Classic,1391
3071,3063,_3 D Lighting Gallery Classic,13813
3072,3063,_3 D Lighting Flat Classic,1392
3073,3063,_3 D Lighting Normal Classic,1393
3074,3063,_3 D Lighting Dim Classic,1394
3075,3063,_3 D Surface Material Gallery Classic,13978
3076,3063,_3 D Tilt Up Classic,1376
3077,3063,_3 D Tilt Left Classic,1377
3078,3063,_3 D Effects On Off Classic,1374
3079,3063,_3 D Tilt Right Classic,1378
3080,3063,_3 D Tilt Down Classic,1375
3081,3024,Group Text Box Arrange,15305
3082,3081,Text Box Position Gallery,14476
3083,3081,Layout Options Dialog Position,21603
3084,3081,Object Bring Forward Menu,17239
3085,3081,Object Bring Forward,170
3086,3081,Object Bring To Front,166
3087,3081,Object Bring In Front Of Text,3451
3088,3081,Object Send Backward Menu,17240
3089,3081,Object Send Backward,171
3090,3081,Object Send To Back,167
3091,3081,Object Send Behind Text,3452
3092,3081,Text Wrap Gallery,18323
3093,3081,Layout Options Dialog Wrapping,21604
3094,3081,Object Align Menu,11920
3095,3081,Objects Align Left Smart,12784
3096,3081,Objects Align Center Horizontal Smart,12788
3097,3081,Objects Align Right Smart,12785
3098,3081,Objects Align Top Smart,12786
3099,3081,Objects Align Middle Vertical Smart,12789
3100,3081,Objects Align Bottom Smart,12787
3101,3081,Align Distribute Horizontally,12790
3102,3081,Align Distribute Vertically,12791
3103,3081,Objects Align Relative To Container Smart,12783
3104,3081,Objects Align Relative To Margin,14469
3105,3081,Objects Align Selected Smart,12782
3106,3081,Objects Group Menu,14409
3107,3081,Objects Group,164
3108,3081,Objects Regroup,338
3109,3081,Objects Ungroup,165
3110,3081,Object Rotate Gallery,11924
3111,3081,Chart Rotation Options Dialog,22220
3112,3024,Group Size Classic,15284
3113,3112,Shape Height,13915
3114,3112,Shape Width,13916
3115,3112,Object Size Dialog Classic,14606
3116,0,Tab Set Drawing Tools,0
3117,3116,Tab Drawing Tools Format,11528
3118,3117,Group Shapes,11549
3119,3118,Shapes Insert Gallery,11529
3120,3118,Object Edit Shape Menu,12317
3121,3118,Shape Change Shape Gallery,11530
3122,3118,Object Edit Points,206
3123,3118,Shape Reroute Connectors,1033
3124,3118,Text Box Insert Word,15162
3125,3118,Text Box Insert Menu,13098
3126,3118,Text Box Insert Horizontal,13099
3127,3118,Text Box Insert Vertical,318
3128,3117,Group Shape Styles,11594
3129,3128,Shape Styles Gallery,11532
3130,3128,Shape Styles Other Theme Fills Gallery,13779
3131,3128,Shape Fill Color Picker,11689
3132,3128,Object Fill More Colors Dialog,1051
3133,3128,Object Picture Fill,12612
3134,3128,Gradient Gallery,12116
3135,3128,Shape Fill More Gradients Dialog,12683
3136,3128,Shape Fill Texture Gallery,11531
3137,3128,More Texture Options,15679
3138,3128,Shape Outline Color Picker,15293
3139,3128,Object Border Outline Color More Colors Dialog,1052
3140,3128,Outline Weight Gallery,11866
3141,3128,Line Styles Dialog,1054
3142,3128,Outline Dashes Gallery,11865
3143,3128,Arrow Style Gallery,11864
3144,3128,Arrows More,1055
3145,3128,Shape Effects Menu,14861
3146,3128,Object Effect Preset Gallery,11642
