2463,2461,Smart Art Add Shape,12084
2464,2461,Smart Art Add Shape After,13204
2465,2461,Smart Art Add Shape Before,13205
2466,2461,Smart Art Add Shape Above,13206
2467,2461,Smart Art Add Shape Below,13207
2468,2461,Smart Art Add Assistant,13208
2469,2461,Smart Art Add Bullet,14810
2470,2461,Smart Art Text Pane,12095
2471,2461,Smart Art Promote,14232
2472,2461,Smart Art Demote,14233
2473,2461,Smart Art Right To Left,13249
2474,2461,Smart Art Reorder Up,16803
2475,2461,Smart Art Reorder Down,16804
2476,2461,Smart Art Organization Chart Menu,13780
2477,2461,Smart Art Organization Chart Standard,13248
2478,2461,Smart Art Organization Chart Both,13247
2479,2461,Smart Art Organization Chart Left Hanging,13245
2480,2461,Smart Art Organization Chart Right Hanging,13246
2481,2460,Group Smart Art Layouts,12268
2482,2481,Smart Art Layout Gallery,12097
2483,2481,Smart Art More Layouts Dialog,12098
2484,2460,Group Smart Art Quick Styles,12269
2485,2484,Smart Art Change Colors Gallery,12100
2486,2484,Smart Art Recolor Images,18714
2487,2484,Smart Art Styles Gallery,12099
2488,2460,Group Smart Art Reset,12273
2489,2488,Smart Art Reset Graphic,12093
2490,2459,Tab Smart Art Tools Format,11684
2491,2490,Group Smart Art Shapes,15289
2492,2491,Smart Art Edit In2 D,12096
2493,2491,Shape Change Shape Gallery,11530
2494,2491,Smart Art Larger Shape,12090
2495,2491,Smart Art Smaller Shape,12091
2496,2490,Group Shape Styles,11594
2497,2496,Shape Styles Gallery,11532
2498,2496,Shape Styles Other Theme Fills Gallery,13779
2499,2496,Shape Fill Color Picker,11689
2500,2496,Object Fill More Colors Dialog,1051
2501,2496,Object Picture Fill,12612
2502,2496,Gradient Gallery,12116
2503,2496,Shape Fill More Gradients Dialog,12683
2504,2496,Shape Fill Texture Gallery,11531
2505,2496,More Texture Options,15679
2506,2496,Shape Outline Color Picker,15293
2507,2496,Object Border Outline Color More Colors Dialog,1052
2508,2496,Outline Weight Gallery,11866
2509,2496,Line Styles Dialog,1054
2510,2496,Outline Dashes Gallery,11865
2511,2496,Arrow Style Gallery,11864
2512,2496,Arrows More,1055
2513,2496,Shape Effects Menu,14861
2514,2496,Object Effect Preset Gallery,11642
2515,2496,_3 D Bevel Options Dialog,13233
2516,2496,Object Effect Shadow Gallery,12118
2517,2496,Shadow Options Dialog,12684
2518,2496,Reflection Gallery,14229
2519,2496,Reflections More Options,17742
2520,2496,Object Effect Glow Gallery,12115
2521,2496,Glow Color Picker,14766
2522,2496,Glow Color More Colors Dialog,14768
2523,2496,Glows More Options,17744
2524,2496,Object Effect Soft Edges Gallery,12102
2525,2496,Soft Edges More Options,17746
2526,2496,Bevel Shape Gallery,14696
2527,2496,_3 D Rotation Gallery,11644
2528,2496,_3 D Rotation Options Dialog,13232
2529,2496,Object Format Dialog,962
2530,2490,Group Word Art Styles,14834
2531,2530,Text Styles Gallery,14839
2532,2530,Word Art Clear,14840
2533,2530,Text Fill Color Picker,14835
2534,2530,Text Fill Color More Colors Dialog,15680
2535,2530,Text Picture Fill,14841
2536,2530,Text Fill Gradient Gallery,14842
2537,2530,Text Fill More Gradients Dialog,14843
2538,2530,Text Fill Texture Gallery,14844
2539,2530,Text Fill More Textures,16081
2540,2530,Text Outline Color Picker,14836
2541,2530,Text Outline Color More Colors Dialog,14837
2542,2530,Text Outline Weight Gallery,14847
2543,2530,Text Outline More Lines Dialog,14846
2544,2530,Text Outline Dashes Gallery,14845
2545,2530,Text Effects Menu,14838
2546,2530,Text Effect Shadow Gallery,14848
2547,2530,Text Effects More Shadows Dialog,14849
2548,2530,Text Reflection Gallery,14857
2549,2530,Text Effects Reflections More Options,17743
2550,2530,Text Effect Glow Gallery,14854
2551,2530,Text Glow Color Picker,14855
2552,2530,Text Glow Color More Colors Dialog,14856
2553,2530,Text Effects Glows More Options,17745
2554,2530,Bevel Text Gallery,15075
2555,2530,Text Effects Bevel More3 D Options Dialog,14851
2556,2530,Text Effects3 D Rotation Gallery,14852
2557,2530,Text Effects3 D Rotation Options Dialog,14853
2558,2530,Text Effect Transform Gallery,12120
2559,2530,Word Art Format Dialog,15677
2560,2490,Group Arrange,11581
2561,2560,Text Wrap Gallery,18323
2562,2560,Layout Options Dialog Wrapping,21604
2563,2560,Object Bring Forward Menu,17239
2564,2560,Object Bring Forward,170
2565,2560,Object Bring To Front,166
2566,2560,Object Bring In Front Of Text,3451
2567,2560,Object Send Backward Menu,17240
2568,2560,Object Send Backward,171
2569,2560,Object Send To Back,167
2570,2560,Object Send Behind Text,3452
2571,2560,Selection Pane,13244
2572,2560,Object Align Menu,11920
2573,2560,Objects Align Left Smart,12784
2574,2560,Objects Align Center Horizontal Smart,12788
2575,2560,Objects Align Right Smart,12785
2576,2560,Objects Align Top Smart,12786
2577,2560,Objects Align Middle Vertical Smart,12789
2578,2560,Objects Align Bottom Smart,12787
2579,2560,Align Distribute Horizontally,12790
2580,2560,Align Distribute Vertically,12791
2581,2560,Objects Align Relative To Container Smart,12783
2582,2560,Objects Align Relative To Margin,14469
2583,2560,Objects Align Selected Smart,12782
2584,2560,Objects Group Menu,14409
2585,2560,Objects Group,164
2586,2560,Objects Regroup,338
2587,2560,Objects Ungroup,165
2588,2560,Object Rotate Gallery,11924
2589,2560,Chart Rotation Options Dialog,22220
2590,2490,Group Smart Art Size,12274
2591,2590,Shape Height,13915
2592,2590,Shape Width,13916
2593,2590,Layout Options Dialog Size,21605
2594,0,Tab Set Chart Tools,13936
2595,2594,Tab Chart Tools Design,11686
2596,2595,Group Chart Type,13217
2597,2596,Chart Change Type,13214
2598,2596,Chart Save Templates,11459
2599,2595,Group Chart Data,13215
2600,2599,Chart Switch Row Column,13210
2601,2599,Chart Edit Data Source,954
2602,2599,Chart Show Data,13211
2603,2599,Chart Refresh,13212
2604,2595,Group Chart Layouts,11602
2605,2604,Chart Layout Gallery,11457
2606,2595,Group Chart Styles,11603
2607,2606,Chart Styles Gallery,11456
2608,2594,Tab Chart Tools Layout,11687
2609,2608,Group Chart Current Selection,15046
2610,2609,Chart Element Selector,11468
2611,2609,Chart Format Selection,11467
2612,2609,Chart Reset To Match Style,14057
2613,2608,Group Chart Shapes,11605
2614,2613,Picture Insert From File,2619
2615,2613,Shapes Insert Gallery,11529
2616,2613,Text Box Insert Word,15162
2617,2613,Text Box Draw Menu,15161
2618,2613,Text Box Insert,139
2619,2613,Text Box Insert Vertical Word,14611
2620,2608,Group Chart Labels,15047
2621,2620,Chart Title,11955
2622,2620,Chart Title Options Dialog,14290
2623,2620,Chart Axis Titles,11461
2624,2620,Chart Primary Horizontal Axis Title,11956
2625,2620,Chart Primary Horizontal Axis Title Options Dialog,14293
2626,2620,Chart Primary Vertical Axis Title,11957
2627,2620,Chart Primary Vertical Axis Title Options Dialog,14294
2628,2620,Chart Secondary Horizontal Axis Title,14315
2629,2620,Chart Secondary Horizontal Axis Title Options Dialog,14295
2630,2620,Chart Secondary Vertical Axis Title,14316
2631,2620,Chart Secondary Vertical Axis Title Options Dialog,14296
2632,2620,Chart Depth Axis Title,11958
2633,2620,Chart Depth Axis Title Options Dialog,14297
2634,2620,Chart Legend,11959
2635,2620,Chart Legend Options Dialog Dialog,14291
2636,2620,Chart Data Label,11960
2637,2620,Chart Data Label Dialog,14292
2638,2620,Chart Data Table,11967
2639,2620,Chart Data Table Options Dialog,14308
2640,2608,Group Chart Axes,11604
2641,2640,Chart Axes,11463
2642,2640,Chart Primary Horizontal Axis,11964
2643,2640,Chart Primary Horizontal Axis Options Dialog,14303
2644,2640,Chart Primary Vertical Axis,11965
2645,2640,Chart Primary Vertical Axis Options Dialog,14304
2646,2640,Chart Secondary Horizontal Axis,14319
2647,2640,Chart Secondary Horizontal Axis Option,14305
2648,2640,Chart Secondary Vertical Axis,14320
2649,2640,Chart Secondary Vertical Axis Options Dialog,14306
2650,2640,Chart Depth Axis,11966
2651,2640,Chart Depth Axis Options Dialog,14307
2652,2640,Chart Gridlines,11464
2653,2640,Chart Primary Horizontal Gridlines,11961
2654,2640,Chart Primary Horizontal Gridlines Options Dialog,14298
2655,2640,Chart Primary Vertical Gridlines,11962
2656,2640,Chart Primary Vertical Gridlines Options Dialog,14299
2657,2640,Chart Secondary Horizontal Gridlines,14317
2658,2640,Chart Secondary Horizontal Gridlines Options Dialog,14300
2659,2640,Chart Secondary Vertical Gridlines,14318
2660,2640,Chart Secondary Vertical Gridlines Options Dialog,14301
2661,2640,Chart Depth Gridlines,11963
2662,2640,Chart Depth Gridlines Options Dialog,14302
2663,2608,Group Chart Background,15787
2664,2663,Chart Plot Area,11972
2665,2663,Chart Plot Area Options Dialog,14312
2666,2663,Chart Wall,11973
2667,2663,Chart Wall Options Dialog,14313
2668,2663,Chart Floor,11974
2669,2663,Chart Floor Options Dialog,14314
2670,2663,Chart3 D View,14059
2671,2608,Group Chart Analysis,15788
2672,2671,Chart Trendline,11968
2673,2671,Chart Trendline Options Dialog,14309
2674,2671,Chart Lines,11970
2675,2671,Chart Up Down Bars,11971
2676,2671,Chart Up Down Bars Options Dialog,14311
2677,2671,Chart Error Bars,11969
2678,2671,Chart Error Bars Options Dialog,14310
2679,2594,Tab Chart Tools Format,11688
2680,2679,Group Chart Current Selection,15046
2681,2680,Chart Element Selector,11468
2682,2680,Chart Format Selection,11467
2683,2680,Chart Reset To Match Style,14057
2684,2679,Group Shape Styles,11594
2685,2684,Shape Styles Gallery,11532
2686,2684,Shape Styles Other Theme Fills Gallery,13779
2687,2684,Shape Fill Color Picker,11689
2688,2684,Object Fill More Colors Dialog,1051
2689,2684,Object Picture Fill,12612
2690,2684,Gradient Gallery,12116
2691,2684,Shape Fill More Gradients Dialog,12683
2692,2684,Shape Fill Texture Gallery,11531
2693,2684,More Texture Options,15679
2694,2684,Shape Outline Color Picker,15293
2695,2684,Object Border Outline Color More Colors Dialog,1052
2696,2684,Outline Weight Gallery,11866
2697,2684,Line Styles Dialog,1054
2698,2684,Outline Dashes Gallery,11865
2699,2684,Arrow Style Gallery,11864
2700,2684,Arrows More,1055
2701,2684,Shape Effects Menu,14861
2702,2684,Object Effect Preset Gallery,11642
2703,2684,_3 D Bevel Options Dialog,13233
2704,2684,Object Effect Shadow Gallery,12118
2705,2684,Shadow Options Dialog,12684
2706,2684,Reflection Gallery,14229
2707,2684,Reflections More Options,17742
2708,2684,Object Effect Glow Gallery,12115
2709,2684,Glow Color Picker,14766
2710,2684,Glow Color More Colors Dialog,14768
2711,2684,Glows More Options,17744
2712,2684,Object Effect Soft Edges Gallery,12102
2713,2684,Soft Edges More Options,17746
2714,2684,Bevel Shape Gallery,14696
2715,2684,_3 D Rotation Gallery,11644
2716,2684,_3 D Rotation Options Dialog,13232
2717,2684,Object Format Dialog,962
2718,2679,Group Word Art Styles,14834
2719,2718,Text Styles Gallery,14839
2720,2718,Word Art Clear,14840
2721,2718,Text Fill Color Picker,14835
2722,2718,Text Fill Color More Colors Dialog,15680
2723,2718,Text Picture Fill,14841
2724,2718,Text Fill Gradient Gallery,14842
2725,2718,Text Fill More Gradients Dialog,14843
2726,2718,Text Fill Texture Gallery,14844
2727,2718,Text Fill More Textures,16081
2728,2718,Text Outline Color Picker,14836
2729,2718,Text Outline Color More Colors Dialog,14837
2730,2718,Text Outline Weight Gallery,14847
2731,2718,Text Outline More Lines Dialog,14846
2732,2718,Text Outline Dashes Gallery,14845
2733,2718,Text Effects Menu,14838
2734,2718,Text Effect Shadow Gallery,14848
2735,2718,Text Effects More Shadows Dialog,14849
2736,2718,Text Reflection Gallery,14857
2737,2718,Text Effects Reflections More Options,17743
2738,2718,Text Effect Glow Gallery,14854
2739,2718,Text Glow Color Picker,14855
2740,2718,Text Glow Color More Colors Dialog,14856
2741,2718,Text Effects Glows More Options,17745
2742,2718,Bevel Text Gallery,15075
2743,2718,Text Effects Bevel More3 D Options Dialog,14851
2744,2718,Text Effects3 D Rotation Gallery,14852
2745,2718,Text Effects3 D Rotation Options Dialog,14853
2746,2718,Text Effect Transform Gallery,12120
2747,2718,Word Art Format Dialog,15677
2748,2679,Group Arrange,11581
2749,2748,Text Wrap Gallery,18323
2750,2748,Layout Options Dialog Wrapping,21604
2751,2748,Object Bring Forward Menu,17239
2752,2748,Object Bring Forward,170
2753,2748,Object Bring To Front,166
2754,2748,Object Bring In Front Of Text,3451
2755,2748,Object Send Backward Menu,17240
2756,2748,Object Send Backward,171
2757,2748,Object Send To Back,167
2758,2748,Object Send Behind Text,3452
2759,2748,Selection Pane,13244
2760,2748,Object Align Menu,11920
2761,2748,Objects Align Left Smart,12784
2762,2748,Objects Align Center Horizontal Smart,12788
2763,2748,Objects Align Right Smart,12785
2764,2748,Objects Align Top Smart,12786
2765,2748,Objects Align Middle Vertical Smart,12789
2766,2748,Objects Align Bottom Smart,12787
2767,2748,Align Distribute Horizontally,12790
2768,2748,Align Distribute Vertically,12791
2769,2748,Objects Align Relative To Container Smart,12783
2770,2748,Objects Align Relative To Margin,14469
2771,2748,Objects Align Selected Smart,12782
2772,2748,Objects Group Menu,14409
2773,2748,Objects Group,164
2774,2748,Objects Regroup,338
2775,2748,Objects Ungroup,165
2776,2748,Object Rotate Gallery,11924
2777,2748,Chart Rotation Options Dialog,22220
2778,2679,Group Size,11877
2779,2778,Shape Height,13915
2780,2778,Shape Width,13916
2781,2778,Layout Options Dialog Size,21605
2782,0,Tab Set Text Box Tools,13944
2783,2782,Tab Text Box Tools Format,14472
2784,2783,Group Text Box Text,11580
2785,2784,Text Box Insert Word,15162
2786,2784,Text Box Draw Menu,15161
2787,2784,Text Box Insert,139
2788,2784,Text Box Insert Vertical Word,14611
2789,2784,Text Direction,2872
2790,2784,Text Box Link Create,2308
2791,2784,Text Box Link Break,2309
2792,2783,Group Text Box Styles,15083
2793,2792,Text Box Style Gallery,14473
2794,2792,Drawing1 Color Picker Fill,15292
2795,2792,Object Fill More Colors Dialog,1051
2796,2792,Object Picture Fill,12612
2797,2792,Shape Fill Gradient Gallery Classic,13870
2798,2792,Shape Fill Effect More Gradients Dialog Classic,15174
2799,2792,Drawing1 Gallery Textures,15297
2800,2792,Shape Fill Effect More Textures Dialog Classic,15175
2801,2792,Shape Fill Effect Pattern Classic,15176
2802,2792,Drawing1 Color Picker Line Styles,15295
2803,2792,Object Border Outline Color More Colors Dialog,1052
2804,2792,Outline Weight Gallery,11866
2805,2792,Line Styles Dialog,1054
2806,2792,Outline Dashes Gallery,11865
2807,2792,Arrow Style Gallery,11864
2808,2792,Arrows More,1055
2809,2792,Outline Line Pattern Fill,1053
2810,2792,Shape Change Shape Gallery,11530
2811,2792,Drawing Object Format Dialog,14182
2812,2783,Group Shadow Effects,13817
2813,2812,Shadow Style Gallery Classic,13129
2814,2812,Shadow Color Picker Classic,13868
2815,2812,Shadow Semitransparent Classic,1859
2816,2812,Object Shadow Color More Colors Dialog,1072
2817,2812,Shadow Nudge Up Classic,1068
2818,2812,Shadow Nudge Left Classic,1070
2819,2812,Shadow On Or Off Classic,2175
2820,2812,Shadow Nudge Right Classic,1071
2821,2812,Shadow Nudge Down Classic,1069
2822,2783,Group3 D Effects,13818
2823,2822,_3 D Effects Gallery Classic,13811
2824,2822,_3 D Effect Color Picker Classic,13869
2825,2822,_3 D Effect Color Picker More Classic,1073
2826,2822,_3 D Extrusion Depth Gallery Classic,13979
2827,2822,_3 D Direction Gallery Classic,13812
2828,2822,_3 D Extrusion Perspective Classic,1390
2829,2822,_3 D Extrusion Parallel Classic,1391
2830,2822,_3 D Lighting Gallery Classic,13813
2831,2822,_3 D Lighting Flat Classic,1392
2832,2822,_3 D Lighting Normal Classic,1393
2833,2822,_3 D Lighting Dim Classic,1394
2834,2822,_3 D Surface Material Gallery Classic,13978
2835,2822,_3 D Tilt Up Classic,1376
2836,2822,_3 D Tilt Left Classic,1377
2837,2822,_3 D Effects On Off Classic,1374
2838,2822,_3 D Tilt Right Classic,1378
2839,2822,_3 D Tilt Down Classic,1375
2840,2783,Group Text Box Arrange,15305
2841,2840,Text Box Position Gallery,14476
2842,2840,Layout Options Dialog Position,21603
2843,2840,Object Bring Forward Menu,17239
2844,2840,Object Bring Forward,170
2845,2840,Object Bring To Front,166
2846,2840,Object Bring In Front Of Text,3451
2847,2840,Object Send Backward Menu,17240
2848,2840,Object Send Backward,171
2849,2840,Object Send To Back,167
2850,2840,Object Send Behind Text,3452
2851,2840,Text Wrap Gallery,18323
2852,2840,Layout Options Dialog Wrapping,21604
2853,2840,Object Align Menu,11920
2854,2840,Objects Align Left Smart,12784
2855,2840,Objects Align Center Horizontal Smart,12788
2856,2840,Objects Align Right Smart,12785
2857,2840,Objects Align Top Smart,12786
2858,2840,Objects Align Middle Vertical Smart,12789
2859,2840,Objects Align Bottom Smart,12787
2860,2840,Align Distribute Horizontally,12790
2861,2840,Align Distribute Vertically,12791
2862,2840,Objects Align Relative To Container Smart,12783
2863,2840,Objects Align Relative To Margin,14469
2864,2840,Objects Align Selected Smart,12782
2865,2840,Objects Group Menu,14409
2866,2840,Objects Group,164
2867,2840,Objects Regroup,338
2868,2840,Objects Ungroup,165
2869,2840,Object Rotate Gallery,11924
2870,2840,Chart Rotation Options Dialog,22220
2871,2783,Group Size Classic,15284
2872,2871,Shape Height,13915
2873,2871,Shape Width,13916
2874,2871,Object Size Dialog Classic,14606
2875,0,Tab Set Drawing Tools,13261
2876,2875,Tab Drawing Tools Format,11528
2877,2876,Group Shapes,11549
2878,2877,Shapes Insert Gallery,11529
2879,2877,Object Edit Shape Menu,12317
2880,2877,Shape Change Shape Gallery,11530
2881,2877,Object Edit Points,206
2882,2877,Shape Reroute Connectors,1033
2883,2877,Text Box Insert Word,15162
2884,2877,Text Box Insert Menu,13098
2885,2877,Text Box Insert Horizontal,13099
2886,2877,Text Box Insert Vertical,318
2887,2876,Group Shape Styles,11594
2888,2887,Shape Styles Gallery,11532
2889,2887,Shape Styles Other Theme Fills Gallery,13779
2890,2887,Shape Fill Color Picker,11689
2891,2887,Object Fill More Colors Dialog,1051
2892,2887,Object Picture Fill,12612
2893,2887,Gradient Gallery,12116
2894,2887,Shape Fill More Gradients Dialog,12683
2895,2887,Shape Fill Texture Gallery,11531
2896,2887,More Texture Options,15679
2897,2887,Shape Outline Color Picker,15293
2898,2887,Object Border Outline Color More Colors Dialog,1052
2899,2887,Outline Weight Gallery,11866
2900,2887,Line Styles Dialog,1054
2901,2887,Outline Dashes Gallery,11865
2902,2887,Arrow Style Gallery,11864
2903,2887,Arrows More,1055
2904,2887,Shape Effects Menu,14861
2905,2887,Object Effect Preset Gallery,11642
2906,2887,_3 D Bevel Options Dialog,13233
2907,2887,Object Effect Shadow Gallery,12118
2908,2887,Shadow Options Dialog,12684
2909,2887,Reflection Gallery,14229
2910,2887,Reflections More Options,17742
2911,2887,Object Effect Glow Gallery,12115
2912,2887,Glow Color Picker,14766
2913,2887,Glow Color More Colors Dialog,14768
2914,2887,Glows More Options,17744
2915,2887,Object Effect Soft Edges Gallery,12102
2916,2887,Soft Edges More Options,17746
2917,2887,Bevel Shape Gallery,14696
2918,2887,_3 D Rotation Gallery,11644
2919,2887,_3 D Rotation Options Dialog,13232
2920,2887,Object Format Dialog,962
2921,2876,Group Word Art Styles,14834
2922,2921,Text Styles Gallery,14839
2923,2921,Word Art Clear,14840
2924,2921,Text Fill Color Picker,14835
2925,2921,Text Fill Color More Colors Dialog,15680
2926,2921,Text Picture Fill,14841
2927,2921,Text Fill Gradient Gallery,14842
2928,2921,Text Fill More Gradients Dialog,14843
2929,2921,Text Fill Texture Gallery,14844
2930,2921,Text Fill More Textures,16081
2931,2921,Text Outline Color Picker,14836
2932,2921,Text Outline Color More Colors Dialog,14837
2933,2921,Text Outline Weight Gallery,14847
2934,2921,Text Outline More Lines Dialog,14846
2935,2921,Text Outline Dashes Gallery,14845
2936,2921,Text Effects Menu,14838
2937,2921,Text Effect Shadow Gallery,14848
2938,2921,Text Effects More Shadows Dialog,14849
2939,2921,Text Reflection Gallery,14857
2940,2921,Text Effects Reflections More Options,17743
2941,2921,Text Effect Glow Gallery,14854
2942,2921,Text Glow Color Picker,14855
2943,2921,Text Glow Color More Colors Dialog,14856
2944,2921,Text Effects Glows More Options,17745
2945,2921,Bevel Text Gallery,15075
2946,2921,Text Effects Bevel More3 D Options Dialog,14851
2947,2921,Text Effects3 D Rotation Gallery,14852
2948,2921,Text Effects3 D Rotation Options Dialog,14853
2949,2921,Text Effect Transform Gallery,12120
2950,2921,Word Art Format Dialog,15677
2951,2876,Group Textbox,19384
2952,2951,Text Direction Gallery Word,13935
2953,2951,Text Direction Options Dialog,782
2954,2951,Text Align Gallery,13994
2955,2951,Text Box Link Create,2308
2956,2951,Text Box Link Break,2309
2957,2876,Group Arrange,11581
2958,2957,Text Wrap Gallery,18323
2959,2957,Layout Options Dialog Wrapping,21604
2960,2957,Object Bring Forward Menu,17239
2961,2957,Object Bring Forward,170
2962,2957,Object Bring To Front,166
2963,2957,Object Bring In Front Of Text,3451
2964,2957,Object Send Backward Menu,17240
2965,2957,Object Send Backward,171
2966,2957,Object Send To Back,167
2967,2957,Object Send Behind Text,3452
2968,2957,Selection Pane,13244
2969,2957,Object Align Menu,11920
2970,2957,Objects Align Left Smart,12784
2971,2957,Objects Align Center Horizontal Smart,12788
2972,2957,Objects Align Right Smart,12785
2973,2957,Objects Align Top Smart,12786
2974,2957,Objects Align Middle Vertical Smart,12789
2975,2957,Objects Align Bottom Smart,12787
2976,2957,Align Distribute Horizontally,12790
2977,2957,Align Distribute Vertically,12791
2978,2957,Objects Align Relative To Container Smart,12783
2979,2957,Objects Align Relative To Margin,14469
2980,2957,Objects Align Selected Smart,12782
2981,2957,Objects Group Menu,14409
2982,2957,Objects Group,164
2983,2957,Objects Regroup,338
2984,2957,Objects Ungroup,165
2985,2957,Object Rotate Gallery,11924
2986,2957,Chart Rotation Options Dialog,22220
2987,2876,Group Size,11877
2988,2987,Shape Height,13915
2989,2987,Shape Width,13916
2990,2987,Layout Options Dialog Size,21605
2991,0,Tab Set Drawing Tools Classic,14605
2992,2991,Tab Drawing Tools Format Classic,13815
2993,2992,Group Shapes Classic,15288
2994,2993,Shapes Insert Gallery,11529
2995,2993,Object Edit Shape Menu Classic,17728
2996,2993,Object Edit Points,206
2997,2993,Shape Reroute Connectors,1033
2998,2993,Object Add Text,1400
2999,2992,Group Shape Styles Classic,15290
3000,2999,Shape Styles Gallery Classic,13822
3001,2999,Drawing1 Color Picker Fill,15292
3002,2999,Object Fill More Colors Dialog,1051
3003,2999,Object Picture Fill,12612
3004,2999,Shape Fill Gradient Gallery Classic,13870
3005,2999,Shape Fill Effect More Gradients Dialog Classic,15174
3006,2999,Drawing1 Gallery Textures,15297
3007,2999,Shape Fill Effect More Textures Dialog Classic,15175
3008,2999,Shape Fill Effect Pattern Classic,15176
3009,2999,Drawing1 Color Picker Line Styles,15295
3010,2999,Object Border Outline Color More Colors Dialog,1052
3011,2999,Outline Weight Gallery,11866
3012,2999,Line Styles Dialog,1054
3013,2999,Outline Dashes Gallery,11865
3014,2999,Arrow Style Gallery,11864
3015,2999,Arrows More,1055
3016,2999,Outline Line Pattern Fill,1053
3017,2999,Shape Change Shape Gallery,11530
3018,2999,Drawing Object Format Dialog,14182
3019,2992,Group Shadow Effects,13817
3020,3019,Shadow Style Gallery Classic,13129
3021,3019,Shadow Color Picker Classic,13868
3022,3019,Shadow Semitransparent Classic,1859
3023,3019,Object Shadow Color More Colors Dialog,1072
3024,3019,Shadow Nudge Up Classic,1068
3025,3019,Shadow Nudge Left Classic,1070
3026,3019,Shadow On Or Off Classic,2175
3027,3019,Shadow Nudge Right Classic,1071
3028,3019,Shadow Nudge Down Classic,1069
3029,2992,Group3 D Effects,13818
3030,3029,_3 D Effects Gallery Classic,13811
3031,3029,_3 D Effect Color Picker Classic,13869
3032,3029,_3 D Effect Color Picker More Classic,1073
3033,3029,_3 D Extrusion Depth Gallery Classic,13979
3034,3029,_3 D Direction Gallery Classic,13812
3035,3029,_3 D Extrusion Perspective Classic,1390
3036,3029,_3 D Extrusion Parallel Classic,1391
3037,3029,_3 D Lighting Gallery Classic,13813
3038,3029,_3 D Lighting Flat Classic,1392
3039,3029,_3 D Lighting Normal Classic,1393
3040,3029,_3 D Lighting Dim Classic,1394
3041,3029,_3 D Surface Material Gallery Classic,13978
3042,3029,_3 D Tilt Up Classic,1376
3043,3029,_3 D Tilt Left Classic,1377
3044,3029,_3 D Effects On Off Classic,1374
3045,3029,_3 D Tilt Right Classic,1378
3046,3029,_3 D Tilt Down Classic,1375
3047,2992,Group Arrange,11581
3048,3047,Text Wrap Gallery,18323
3049,3047,Layout Options Dialog Wrapping,21604
3050,3047,Object Bring Forward Menu,17239
3051,3047,Object Bring Forward,170
3052,3047,Object Bring To Front,166
3053,3047,Object Bring In Front Of Text,3451
3054,3047,Object Send Backward Menu,17240
3055,3047,Object Send Backward,171
3056,3047,Object Send To Back,167
3057,3047,Object Send Behind Text,3452
3058,3047,Selection Pane,13244
3059,3047,Object Align Menu,11920
3060,3047,Objects Align Left Smart,12784
3061,3047,Objects Align Center Horizontal Smart,12788
3062,3047,Objects Align Right Smart,12785
3063,3047,Objects Align Top Smart,12786
3064,3047,Objects Align Middle Vertical Smart,12789
3065,3047,Objects Align Bottom Smart,12787
3066,3047,Align Distribute Horizontally,12790
3067,3047,Align Distribute Vertically,12791
3068,3047,Objects Align Relative To Container Smart,12783
3069,3047,Objects Align Relative To Margin,14469
3070,3047,Objects Align Selected Smart,12782
3071,3047,Objects Group Menu,14409
3072,3047,Objects Group,164
3073,3047,Objects Regroup,338
3074,3047,Objects Ungroup,165
3075,3047,Object Rotate Gallery,11924
3076,3047,Chart Rotation Options Dialog,22220
3077,2992,Group Size Classic,15284
3078,3077,Shape Height,13915
3079,3077,Shape Width,13916
3080,3077,Object Size Dialog Classic,14606
3081,0,Tab Set Word Art Tools,13941
3082,3081,Tab Word Art Tools Format,12806
3083,3082,Group Word Art Text,11550
3084,3083,Word Art Edit Text Classic,2094
3085,3083,Word Art Spacing Menu,13134
3086,3083,Word Art Spacing Very Tight,1356
3087,3083,Word Art Spacing Tight,1357
3088,3083,Word Art Spacing Normal,1358
3089,3083,Word Art Spacing Loose,1359
3090,3083,Word Art Spacing Very Loose,1360
3091,3083,Word Art Spacing Kern Character Pairs,1361
3092,3083,Word Art Even Text Height Classic,1063
3093,3083,Word Art Vertical Text,1061
3094,3083,Text Align Menu,13135
3095,3083,Text Align Left,1108
3096,3083,Text Align Center,1109
3097,3083,Text Align Right,1352
3098,3083,Text Align Word Justify,1354
3099,3083,Text Align Letter Justify,1353
3100,3083,Text Align Stretch Justify,1355
3101,3082,Group Word Art Styles Classic,15085
3102,3101,Word Art Styles Gallery Classic,13819
3103,3101,Drawing1 Color Picker Fill Word Art,16029
3104,3101,Object Fill More Colors Dialog,1051
3105,3101,Object Picture Fill,12612
3106,3101,Shape Fill Gradient Gallery Classic,13870
3107,3101,Shape Fill Effect More Gradients Dialog Classic,15174
3108,3101,Drawing1 Gallery Textures,15297
3109,3101,Shape Fill Effect More Textures Dialog Classic,15175
3110,3101,Shape Fill Effect Pattern Classic,15176
3111,3101,Drawing1 Color Picker Line Styles Word Art,16028
3112,3101,Object Border Outline Color More Colors Dialog,1052
3113,3101,Outline Weight Gallery,11866
3114,3101,Line Styles Dialog,1054
3115,3101,Outline Dashes Gallery,11865
3116,3101,Arrow Style Gallery,11864
3117,3101,Arrows More,1055
3118,3101,Outline Line Pattern Fill,1053
3119,3101,Word Art Change Shape Gallery,13866
3120,3082,Group Shadow Effects,13817
3121,3120,Shadow Style Gallery Classic,13129
3122,3120,Shadow Color Picker Classic,13868
3123,3120,Shadow Semitransparent Classic,1859
