2172,2171,Header Insert Gallery,12253
2173,2171,Theme Search Office Online,12305
2174,2171,Header Footer Edit Header,14122
2175,2171,Header Footer Remove Header Word,14793
2176,2171,Save Selection To Header Gallery,12291
2177,2171,Footer Insert Gallery,12254
2178,2171,Header Footer Edit Footer,15350
2179,2171,Header Footer Remove Footer Word,14794
2180,2171,Save Selection To Footer Gallery,12290
2181,2171,Header Footer Page Number Insert,127
2182,2171,Page Numbers In Header Insert Gallery,14107
2183,2171,Save Selection To Page Number Top,14113
2184,2171,Page Nambers In Footer Insert Gallery,14108
2185,2171,Save Selection To Page Number Bottom,14114
2186,2171,Page Nambers In Margins Insert Gallery,14109
2187,2171,Save Selection To Page Number Margin,14115
2188,2171,Page Number Field Insert Gallery,12256
2189,2171,Save Selection To Page Number Gallery,12292
2190,2171,Page Number Format,2384
2191,2171,Page Numbers Remove,14795
2192,2170,Group Header Footer Insert,13104
2193,2192,Date And Time Insert,768
2194,2192,Document Info,24335
2195,2192,Doc Info Author,24336
2196,2192,Doc Info File Name,24337
2197,2192,Doc Info File Path,24338
2198,2192,Doc Info Doc Title,24339
2199,2192,Property Insert,12775
2200,2192,Field Insert,772
2201,2192,Quick Parts Insert Gallery,12260
2202,2192,Auto Text Gallery,14105
2203,2192,Save Selection To Auto Text Gallery,14110
2204,2192,Building Blocks Organizer,12686
2205,2192,Save Selection To Quick Part Gallery,12287
2206,2192,Picture Insert From File,2619
2207,2192,Clip Art Insert Dialog,20868
2208,2170,Group Header Footer Navigation,13105
2209,2208,Go To Header,13928
2210,2208,Go To Footer,13929
2211,2208,Header Footer Previous Section,238
2212,2208,Header Footer Next Section,239
2213,2208,Header Footer Link To Previous,250
2214,2170,Group Header Footer Options,12177
2215,2214,Header Footer Different First Page Word,13107
2216,2214,Header Footer Different Odd Even Page Word,13108
2217,2214,Header Footer Show Document Text,13109
2218,2170,Group Header Footer Position,13106
2219,2218,Header Footer Position Header From Top,13910
2220,2218,Header Footer Position Footer From Bottom,13911
2221,2218,Insert Alignment Tab,13592
2222,2170,Group Header Footer Close,15045
2223,2222,Header Footer Close,924
2224,0,Tab Set Equation Tools,0
2225,2224,Tab Equation Tools Design,15451
2226,2225,Group Equation Tools,15452
2227,2226,Equation Insert Gallery,12258
2228,2226,Save Selection To Equation Gallery,12289
2229,2226,Ink Equation,20582
2230,2226,Equation Professional,15367
2231,2226,Equation Linear Format,15368
2232,2226,Equation Normal Text,15370
2233,2226,Equation Options,15449
2234,2225,Group Equation Symbols,15453
2235,2234,Equation Symbols Insert Gallery,15433
2236,2225,Group Equation Structures,15454
2237,2236,Equation Fraction Gallery,15435
2238,2236,Equation Script Gallery,15439
2239,2236,Equation Radical Gallery,15436
2240,2236,Equation Integral Gallery,15434
2241,2236,Equation Large Operator Gallery,15437
2242,2236,Equation Delimiter Gallery,15438
2243,2236,Equation Function Gallery,15440
2244,2236,Equation Accent Gallery,15441
2245,2236,Equation Limit Gallery,15442
2246,2236,Equation Operator Gallery,15443
2247,2236,Equation Matrix Gallery,15444
2248,0,Tab Set Ink Tools,0
2249,2248,Tab Ink Tools Pens,13965
2250,2249,Group Pens Write,18961
2251,2250,Ink Ballpoint Pen,13969
2252,2250,Ink Highlighter,13971
2253,2250,Ink Eraser,9523
2254,2250,Objects Select,182
2255,2249,Group Pens,18962
2256,2255,Pens Gallery,18966
2257,2255,Pen Add Favorite,18663
2258,2255,Ink Color Picker,15155
2259,2255,Ink Color More Colors Dialog,7879
2260,2255,Line Thickness,14780
2261,2255,Line Styles Dialog,1054
2262,2249,Group Ink Select,13133
2263,2262,Objects Select,182
2264,2249,Group Ink Format,15154
2265,2264,Objects Select,182
2266,2249,Group Ink Pens,13966
2267,2266,Ink Felt Tip Pen,13970
2268,2249,Group Ink Convert One Note,17507
2269,2268,Selection To Math Convert,20581
2270,2249,Group Ink Close,13968
2271,2270,Ink Stop Inking Reading View,9524
2272,0,Quick  Access  Toolbar,0
2273,2272,File New Default,2520
2274,2272,File Open Using Backstage,25267
2275,2272,File Save,3
2276,2272,File Send As Attachment,2188
2277,2272,File Print Quick,2521
2278,2272,Print Preview And Print,22586
2279,2272,Spelling And Grammar,2566
2280,2272,Undo,128
2281,2272,Redo Or Repeat,335
2282,2272,Table Draw Table,2059
2283,2272,Pointer Mode Options,25419
