2169,2150,Page Number Format,2384
2170,2150,Page Numbers Remove,14795
2171,2149,Group Header Footer Insert,13104
2172,2171,Date And Time Insert,768
2173,2171,Document Info,24335
2174,2171,Doc Info Author,24336
2175,2171,Doc Info File Name,24337
2176,2171,Doc Info File Path,24338
2177,2171,Doc Info Doc Title,24339
2178,2171,Property Insert,12775
2179,2171,Field Insert,772
2180,2171,Quick Parts Insert Gallery,12260
2181,2171,Auto Text Gallery,14105
2182,2171,Save Selection To Auto Text Gallery,14110
2183,2171,Building Blocks Organizer,12686
2184,2171,Save Selection To Quick Part Gallery,12287
2185,2171,Picture Insert From File,2619
2186,2171,Clip Art Insert Dialog,20868
2187,2149,Group Header Footer Navigation,13105
2188,2187,Go To Header,13928
2189,2187,Go To Footer,13929
2190,2187,Header Footer Previous Section,238
2191,2187,Header Footer Next Section,239
2192,2187,Header Footer Link To Previous,250
2193,2149,Group Header Footer Options,12177
2194,2193,Header Footer Different First Page Word,13107
2195,2193,Header Footer Different Odd Even Page Word,13108
2196,2193,Header Footer Show Document Text,13109
2197,2149,Group Header Footer Position,13106
2198,2197,Header Footer Position Header From Top,13910
2199,2197,Header Footer Position Footer From Bottom,13911
2200,2197,Insert Alignment Tab,13592
2201,2149,Group Header Footer Close,15045
2202,2201,Header Footer Close,924
2203,0,Tab Set Equation Tools,15456
2204,2203,Tab Equation Tools Design,15451
2205,2204,Group Equation Tools,15452
2206,2205,Equation Insert Gallery,12258
2207,2205,Save Selection To Equation Gallery,12289
2208,2205,Equation Professional,15367
2209,2205,Equation Linear Format,15368
2210,2205,Equation Normal Text,15370
2211,2205,Equation Options,15449
2212,2204,Group Equation Symbols,15453
2213,2212,Equation Symbols Insert Gallery,15433
2214,2204,Group Equation Structures,15454
2215,2214,Equation Fraction Gallery,15435
2216,2214,Equation Script Gallery,15439
2217,2214,Equation Radical Gallery,15436
2218,2214,Equation Integral Gallery,15434
2219,2214,Equation Large Operator Gallery,15437
2220,2214,Equation Delimiter Gallery,15438
2221,2214,Equation Function Gallery,15440
2222,2214,Equation Accent Gallery,15441
2223,2214,Equation Limit Gallery,15442
2224,2214,Equation Operator Gallery,15443
2225,2214,Equation Matrix Gallery,15444
2226,0,Tab Set Ink Tools,14344
2227,2226,Tab Ink Tools Pens,13965
2228,2227,Group Pens Write,18961
2229,2228,Ink Ballpoint Pen,13969
2230,2228,Ink Highlighter,13971
2231,2228,Ink Eraser,9523
2232,2228,Objects Select,182
2233,2227,Group Pens,18962
2234,2233,Pens Gallery,18966
2235,2233,Pen Add Favorite,18663
2236,2233,Ink Color Picker,15155
2237,2233,Ink Color More Colors Dialog,7879
2238,2233,Line Thickness,14780
2239,2233,Line Styles Dialog,1054
2240,2227,Group Ink Select,13133
2241,2240,Objects Select,182
2242,2227,Group Ink Format,15154
2243,2242,Objects Select,182
2244,2227,Group Ink Pens,13966
2245,2244,Ink Felt Tip Pen,13970
2246,2227,Group Ink Close,13968
2247,2246,Ink Stop Inking Reading View,9524
2248,0,Quick  Access  Toolbar,0
2249,2248,File New Default,2520
2250,2248,File Open Using Backstage,25267
2251,2248,File Save,3
2252,2248,File Send As Attachment,2188
2253,2248,File Print Quick,2521
2254,2248,Print Preview And Print,22586
2255,2248,Spelling And Grammar,2566
2256,2248,Undo,128
2257,2248,Redo Or Repeat,335
2258,2248,Table Draw Table,2059
2259,2248,Pointer Mode Options,25419
2260,2248,File Open Recent File,21439
